"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1356";"1";"6815841748_10152828998526749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Something great happened on January 1st: http://ofa.bo/q2HZ";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-08T17:49:36+0000";"2015-06-08T17:52:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE8ounYb7mDovkF&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Ffe%2F95%2Ffe95b940-bfdc-44da-a0c4-e1258fd0a6a6%2Fmw-allstates-fbopt.png&_nc_eui2=AeGSMKly3e_KKPwlxxOm6P6o1YjmA7JpK1TViOYDsmkrVC2QGsu-Lm_YMqvbaN-sjCxi41A3mULKgFfs_9RzD4dH&ccb=3-5&_nc_hash=AQHmnMAlvjIeVkrG";"3300";"5167";"71337";"71336";"1";"0";"0";"0";"0"
"1";"1357";"1";"6815841748_10152827431016749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"The uninsured rate has dropped 4.2 percent since the Affordable Care Act went into effect: http://ofa.bo/i2Fg";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-07T19:53:31+0000";"2015-03-14T10:02:14+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHku9krIgoWQu-U&url=http%3A%2F%2Fcontent.gallup.com%2Forigin%2Fgallupinc%2FGallupSpaces%2FProduction%2FCms%2FPOLL%2F1-ppp0dw-koqxiy_iobspg.png&_nc_eui2=AeEzitmmHnLln6CBhtpj-9gpHihj0-MuRpQeKGPT4y5GlKaFWQMfT2MRKUl8cRwPhygsN7i0qWv3--mnSG6380_f&ccb=3-5&_nc_hash=AQEk1Er96sb_iemi";"2137";"1752";"24186";"24186";"0";"0";"0";"0";"0"
"1";"1358";"1";"6815841748_10152825172721749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"This is how the Affordable Care Act is helping Americans: http://ofa.bo/a2DT";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-06T16:08:00+0000";"2016-12-02T14:10:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGwotAfvNNlsVDo&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54a8c9a8%2Fturbine%2Fla-na-obamacare-patient-20150103&_nc_eui2=AeHBzW_H9AsNjwl1-KFazunNs6uquqmm1Kezq6q6qabUp2HJigHKE_zIFiFnLVzWJh6pZs0ye0xPbO_jEy6KwS66&ccb=3-5&_nc_hash=AQFqMYCGYTgz6haf";"2171";"1465";"24768";"24766";"1";"0";"0";"0";"1"
"1";"1359";"1";"6815841748_10152823762426749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-05T22:03:27+0000";"2015-06-08T17:52:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10906239_1022677814414929_66958423951039911_n.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGR3Tx8pUS45O1zhB9jyvsCvmEfnvF-cDq-YR-e8X5wOsZ_DpNQYiHLytk-mXFAPI9zUZGlnPPeD5WdZ7emD5yd&_nc_ohc=K1l3t2If-zgAX9AYioW&_nc_ht=scontent.fdac23-1.fna&oh=d256b721a849676cc5b1e942c6ebd402&oe=61219108";"2274";"13";"35753";"35753";"0";"0";"0";"0";"0"
"1";"1360";"1";"6815841748_10152812137141749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"""We have finally ended the debate in this country of whether or not health insurance is a right or a privilege. We think everyone in America has a right to have adequate health care insurance. And the Affordable Care Act gives them that right."" —Vice President Biden  Watch the weekly address: http://ofa.bo/b2Cf";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-03T23:00:17+0000";"2020-05-03T03:30:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/983838_10152812135731749_7818047456702847665_n.png?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHHMHXNf3CQgAk-UVlQ2IAof6CgUA3mZtR_oKBQDeZm1GUayG8ftX5o3zv6dQhavs8uUq9e9wS8exRlv-IjYSfG&_nc_ohc=qHzDxNtIhokAX-YlZwd&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=00917493bb9fc5b470af9071dd91e8be&oe=61215203";"6842";"4348";"96829";"96817";"10";"0";"0";"1";"1"
"1";"1361";"1";"6815841748_10152799429566749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Hello, 2015. Here's to a great year.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-01-01T16:43:16+0000";"2021-03-04T14:16:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10900046_10152799428976749_1723124999000622057_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGAd-03Ty5bLNCE9cnv7V2u7OcF3hkwQErs5wXeGTBASrMpYO5M1iOi6IqmxplKqhSpyuNLWW_2iZM_-6GnP6yf&_nc_ohc=aymp0827I6sAX8LWV3a&_nc_ht=scontent.fdac23-1.fna&oh=84f9ba3058d7cd4eba1e89e341bde86a&oe=61223CC8";"16219";"12187";"445259";"445235";"19";"3";"0";"2";"0"
"1";"1362";"1";"6815841748_10152794410186749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Grassroots organizing went head to head with the gun lobby in 2014: http://ofa.bo/b29Q";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-31T18:21:11+0000";"2016-08-23T17:22:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHb-qCFbycIVWia&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F52%2Ffb%2F52fb3c5b-7f0f-4151-8bf4-5c67f4e4b5ce%2Fgvpfundraiserimage.jpg&_nc_eui2=AeERLoqIjX2lW_WyidvOhr0XHC5cGWclbsIcLlwZZyVuwsv12SMKUygbBt6P6gxg7Ur4VSDYHQ-JfTAjImSBf7qZ&ccb=3-5&_nc_hash=AQFNObF-PqbWJhWJ";"1467";"650";"21324";"21324";"0";"0";"0";"0";"0"
"1";"1363";"1";"6815841748_10152790790966749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"In 2015, which issue matters most to you? http://ofa.bo/h29F";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-31T00:17:46+0000";"2015-08-09T22:45:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEWLH3nMNb7DuuB&url=https%3A%2F%2Ffbcdn-sphotos-b-a.akamaihd.net%2Fhphotos-ak-xfp1%2Fv%2Ft1.0-9%2Fs720x720%2F10427247_10152790788931749_5415972811183402299_n.png%3Foh%3Dc1b15e9bfd4a7e326aad13d6320b1776%26oe%3D554508CE%26__gda__%3D1429174839_5257a89830c90756485a29b15678ce3d&_nc_eui2=AeEOseaFhVixhLqVJQR-SDxVxp7dLfpjBzXGnt0t-mMHNRH07n2c9nf9ii4Gp652JeHR4Nl2VIce7f9KA0-DsWRe&ccb=3-5&_nc_hash=AQHI7fhYOb6ZSV3v";"1263";"311";"4103";"4103";"0";"0";"0";"0";"0"
"1";"1364";"1";"6815841748_10152788576611749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Look back on all we accomplished in 2014: http://ofa.bo/d23L";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-30T15:41:36+0000";"2016-09-02T17:48:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/10888456_10152788576481749_1192567258564751052_n.png?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGLV01ABmA9KajOaEH8pCxvdUl5sCnNbwJ1SXmwKc1vAkRDkJI_8GIHTAY7bjjJug53USzPjyWFBQlbWGUYhDgq&_nc_ohc=4Xq8TOFHP3EAX_7sRSH&_nc_ht=scontent.fdac23-1.fna&oh=3747d5053f8200f36f8112188e069b7b&oe=6120E96A";"3521";"3370";"68959";"68953";"5";"0";"0";"1";"0"
"1";"1365";"1";"6815841748_10152785708011749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Answer this one-question survey: http://ofa.bo/g26N";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-29T16:39:05+0000";"2016-12-06T15:03:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?url=https%3A%2F%2Ffbcdn-sphotos-f-a.akamaihd.net%2Fhphotos-ak-xfp1%2Fv%2Ft1.0-9%2Fs720x720%2F1501768_10152785704791749_7854410123588924477_n.png%3Foh%3Df281fb4a249d081481ed63e21edad74b%26oe%3D54F95F7B%26__gda__%3D1429502122_7fec724714696abdd5e2e5557b7f5b43&_nc_eui2=AeGEQtFZdG1iYlfEiLuRN9hJLxP0CXWu5zMvE_QJda7nM74lD_XXFEqA71XSiXV19bfd5nXknGU2gGjEBOLgi7jK&ccb=3-5&_nc_hash=AQEcJUsw5ym5YDK6";"1614";"540";"12278";"12278";"0";"0";"0";"0";"0"
"1";"1366";"1";"6815841748_10152783443886749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"""No matter how much partisan gridlock gets in the way or how powerful some special interests seem, I know we can keep making real, lasting change."" —President Obama  Read the President's latest message to OFA supporters: http://ofa.bo/c24B";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-28T16:19:35+0000";"2018-01-19T05:26:25+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQERhodJSAc7dFZD&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fbf%2Fdc%2Fbfdcf80c-1b80-4a02-89df-fd95ff690c50%2Ffb_blog.jpg&_nc_eui2=AeE-UaHJN01PVFVwaJyw07Eevqs3B6ViEM6-qzcHpWIQzrvkZYOOzEe7tkFJcg2omLTZrvDsho_bwxmRL5TtuvMZ&ccb=3-5&_nc_hash=AQGoGtL-tkb5Trq5";"3001";"2655";"48769";"48769";"0";"0";"0";"0";"0"
"1";"1367";"1";"6815841748_10152780595361749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"These folks are ready to fight on the front lines against climate change: http://ofa.bo/t28K";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-27T16:09:03+0000";"2015-01-13T23:25:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE6IbfTRbUIdV64&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F7e%2F93%2F7e933a6e-a65c-42cd-84ad-1d0cb5e1ca4f%2Fclc-leaders_group_fb.jpg&_nc_eui2=AeFAAhHEZAEQuYN4gC9nONhcsdcpLFIJN-yx1yksUgk37LK2XqL81xoxVLwszSWwxBtfPbeqRxWgVoeSI3de3w6R&ccb=3-5&_nc_hash=AQFo5NJkMBwBgiXs";"1987";"1287";"30865";"30865";"0";"0";"0";"0";"0"
"1";"1368";"1";"6815841748_10152778026376749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"FACT: The economy grew during the third quarter at its strongest rate in 11 years. http://ofa.bo/t28I";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-26T18:50:02+0000";"2015-01-11T22:23:48+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGuB9mcXZkMWJ2X&url=http%3A%2F%2Fwww.whitehouse.gov%2Fsites%2Fdefault%2Ffiles%2Fimage%2Fchart1_122314_gdp_520.jpg&_nc_eui2=AeFlkLvBWCLLImRCvyDsG1HhHCHGuyASop8cIca7IBKin8OnBQtQxzFxyZV7WeQX8zk_xnRyljZXHDgxbnPBkCe_&ccb=3-5&_nc_hash=AQGARpk-1A5VieCm";"2141";"3070";"30849";"30849";"0";"0";"0";"0";"0"
"1";"1369";"1";"6815841748_10152774906121749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"""Merry Christmas, everybody ... We wish you and your family a happy and healthy 2015."" —President Obama  Watch the President and the First Lady wish all Americans a merry Christmas: http://ofa.bo/c22b";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-25T17:09:20+0000";"2019-12-28T08:03:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10749974_10152774902611749_602595963904878271_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEuGK9AlN6Bopbo_ChWkKus2qZEhakQnCrapkSFqRCcKmbN9fG9MZ5ixVURjDRHJUpnRbNzm7caogMxEu-ulbNG&_nc_ohc=M-1rDcBzI5EAX8343W0&_nc_ht=scontent.fdac23-1.fna&oh=9fcd27a8909e332992e4932d478f62a7&oe=612385E3";"26192";"16842";"455671";"455584";"83";"1";"1";"2";"0"
"1";"1370";"1";"6815841748_10152771487871749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"It's the most wonderful time of the year.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-24T15:43:12+0000";"2017-12-26T05:30:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10863927_10152771480776749_4271856138022914436_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHJPkhK7LxgdG7xAtd6XHjfKUo9Dwvdlo4pSj0PC92WjobDhIiR9KROIc13KqaxNlg_3IpCXwejWVOBhgGVRA9D&_nc_ohc=oQ2SAAYtKQkAX_g0Ky0&_nc_ht=scontent.fdac23-1.fna&oh=a85bcc900966d0749c124f9546257d36&oe=612398C8";"16633";"10135";"528324";"528267";"52";"4";"0";"1";"0"
"1";"1371";"1";"6815841748_10152769868806749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Today's the last day to sign OFA's holiday card for President Obama—don't let your well wishes get left behind: http://ofa.bo/b25G";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-23T20:59:25+0000";"2015-04-22T04:02:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEWkVrOfzX_rbc8&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fd7%2Fb4%2Fd7b49292-6efc-49bf-9bd4-29cc8f58bacc%2Fboholiday-ads-2.png&_nc_eui2=AeEjvXag965uO8zXV1gPmMEDX85qb0enAIBfzmpvR6cAgHha7mdI8yn-FPXmicS-z5P-14HRqqwSuLoIiuegw1fV&ccb=3-5&_nc_hash=AQHVju9_4B56NE9d";"3794";"798";"20772";"20772";"0";"0";"0";"0";"0"
"1";"1372";"1";"6815841748_10152769425586749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Talk to your loved ones this holiday season about taking this important step: http://ofa.bo/d205";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-23T16:43:49+0000";"2015-01-07T17:13:19+0000";"https://scontent-a-ord.xx.fbcdn.net/hphotos-xfa1/v/t1.0-9/s720x720/10881654_10152769422411749_4126583714872776799_n.png?oh=a0f8ebe5efb1e5861c711a5299e9d7b8&oe=5541FDE9";"1381";"612";"12720";"12720";"0";"0";"0";"0";"0"
"1";"1373";"1";"6815841748_10152767060506749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Don't forget to sign this holiday card for President Obama: http://ofa.bo/d1zt";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-22T17:04:01+0000";"2015-01-08T12:42:25+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGBH7UWBYaZrKmL&url=https%3A%2F%2Ffbcdn-sphotos-e-a.akamaihd.net%2Fhphotos-ak-xaf1%2Fv%2Ft1.0-9%2Fs720x720%2F10849754_10152767059906749_5394516885121738615_n.png%3Foh%3D54a006a7fa41882c9cf8d7af6ab2bead%26oe%3D55383430%26__gda__%3D1430087109_dc1320d8435a8fb298072b12b78a4af8&_nc_eui2=AeGrxVZWg09WlfzrKNQK5yMCsLMmU9zJr-CwsyZT3Mmv4MesVpZP74ayKxBpfjdL1OHh_I12IB3a5EfrCspjFVYc&ccb=3-5&_nc_hash=AQFKGfkNUE5rTKAx";"3625";"871";"22048";"22048";"0";"0";"0";"0";"0"
"1";"1374";"1";"6815841748_10152760761426749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"""We have to make sure our economy, our justice system, and our government work not only for a few, but for all of us.""  Watch President Obama's weekly address: http://ofa.bo/f247";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-20T17:46:12+0000";"2019-05-09T23:26:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/10841793_10152760761041749_7971139693625663836_o.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEc617RS7evl1jOCMgw_J9bscLyjp9VxbixwvKOn1XFuIzY5kRUD6wupTwPpWc7dlppHLdHBqA2g49e3B4UaxN9&_nc_ohc=RV0MSUv2V38AX89yHwf&_nc_ht=scontent.fdac23-1.fna&oh=22cd8e1433cbfa4051fc698ce2e4f412&oe=61203512";"8115";"4547";"83101";"83078";"17";"1";"4";"1";"0"
"1";"1375";"1";"6815841748_10152758639786749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"The economy, health care, climate, immigration, and the courts: This is why 2014 was a breakthrough year for America. http://ofa.bo/e1zo";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-19T21:57:54+0000";"2016-04-08T13:14:20+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG2S24UituQsKDf&url=https%3A%2F%2Fd262ilb51hltx0.cloudfront.net%2Fmax%2F800%2F1%2AzQEC5BpZUCiqai3hiSoyqg.jpeg&_nc_eui2=AeGwblYLQ5KjF8NgZEZ4LZf6C4cYySeZylsLhxjJJ5nKW9hsBONJMSr1j1lJL2AgxmS6DJ2P5aKgoRtlSZ5wBy1a&ccb=3-5&_nc_hash=AQHMFk72aHzblT7C";"2821";"1585";"26373";"26373";"0";"0";"0";"0";"0"
"1";"1376";"1";"6815841748_10152758337316749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Get prepared for the cold months ahead. Get covered today: http://ofa.bo/h23A";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-19T18:10:08+0000";"2015-11-18T19:23:45+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFayqNfTtjyxBj7&url=https%3A%2F%2Ffbcdn-sphotos-h-a.akamaihd.net%2Fhphotos-ak-xfp1%2Fv%2Ft1.0-9%2Fs720x720%2F10845896_10152758336741749_4294088657864115604_n.png%3Foh%3D0572b89fd61ae37c825e722b5a331c98%26oe%3D553E4428%26__gda__%3D1429761489_d3aa3a3ee1198e952e22e7570e00ca61&_nc_eui2=AeHxLtBvkQVCL4W90RnsLQI3EX2ONqabWq8RfY42pptarx_8O53hMlmDawk4jBLY9LARGDRUhs0CVkFcizVOObYw&ccb=3-5&_nc_hash=AQGFybPPk9YPZmb3";"876";"279";"4118";"4118";"0";"0";"0";"0";"0"
"1";"1377";"1";"6815841748_10152757089301749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"Sign the card to send President Obama your holiday wishes: http://ofa.bo/e1yQ";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-18T23:09:21+0000";"2017-11-29T23:51:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.0-9/c0.0.720.376a/p796x416/10407177_10152757084866749_420355069593659721_n.png?ccb=1-3&_nc_eui2=AeEvBk1lH06tNZij3TN5pKpUnb1TciQebXudvVNyJB5te3sjIxf95TGuZyZkiHAp7PmqT5MTGVOg0SdqI-CiHKtu&_nc_ohc=-fQ2ly14QggAX-mN1mM&_nc_ht=scontent.fdac23-1.fna&oh=e31250c2a195aa2a0dea3629fe76cf34&oe=612156E6";"2131";"667";"10687";"10685";"2";"0";"0";"0";"0"
"1";"1378";"1";"6815841748_10152755884791749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"The uninsured rate is nearing a record low: http://ofa.bo/s22q";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-18T17:02:18+0000";"2016-08-23T17:24:05+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEGl_xrLQiVXsTa&url=http%3A%2F%2Ftimedotcom.files.wordpress.com%2F2014%2F07%2Fhealthcare-gov-2.jpg%3Fw%3D1012&_nc_eui2=AeGWysAx5bxIe0VyiwaVdTCYg-BrCmdVyOOD4GsKZ1XI4-FrLOwPRFLqdq-mugdoidddUGm9iQypt79gL-ABdIBm&ccb=3-5&_nc_hash=AQEFCCg12VhE8nL_";"1855";"1582";"23421";"23421";"0";"0";"0";"0";"0"
"1";"1379";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:41:23.512646";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1380";"1";"6815841748_10152753797721749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:25.611802";"Facebook:/<page-id>/posts";"Is your name on this card? Here's your chance to wish President Obama a happy holiday and say what you're fighting for in the new year: http://ofa.bo/r22W";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-17T19:10:24+0000";"2015-07-15T06:17:07+0000";"https://scontent-a-ord.xx.fbcdn.net/hphotos-xaf1/v/t1.0-9/s720x720/10845918_10152753795836749_3808990607760607094_n.png?oh=dfc38eb5e46795874c3b0fb0f026aeef&oe=54FF1A7A";"2957";"661";"15313";"15313";"0";"0";"0";"0";"0"
"1";"1381";"1";"6815841748_10152752352806749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:25.611802";"Facebook:/<page-id>/posts";"""May this Hanukkah embolden us to do what is right, shine a light on the miracles we enjoy, and kindle in all of us the desire to share those miracles with others. From my family to yours, Chag Sameach."" —President Obama";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-16T23:03:01+0000";"2020-07-08T20:53:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/10865845_10152752350711749_7125720036010401933_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHitgNj5pRkTca1yIErKAn7H-NDtxCohs0f40O3EKiGzZujO4MeApVkRe9GRTD0_98-ePRxbcMfx-jg_869Z_nk&_nc_ohc=cXpQH3YLskwAX9OZZPa&_nc_ht=scontent.fdac23-1.fna&oh=c6b43ccddbc494620453fc329fa75f74&oe=612394B2";"4039";"4710";"74641";"74619";"19";"0";"2";"1";"0"
"1";"1382";"1";"6815841748_10152752146501749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:25.611802";"Facebook:/<page-id>/posts";"In 2014, the U.S. economic recovery took major strides forward, and we set a new record for job growth––57 consecutive months and counting. Read more about the year in review: http://ofa.bo/r21z";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-16T20:26:59+0000";"2014-12-29T19:30:55+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE7UbEP908OON_Z&url=https%3A%2F%2Ffbcdn-sphotos-c-a.akamaihd.net%2Fhphotos-ak-xfa1%2Fv%2Ft1.0-9%2F10802081_10152752144611749_8566422206028190693_n.jpg%3Foh%3Db2948dd20f391b983e1c4237b90b2932%26oe%3D5502CBAB%26__gda__%3D1430116166_408736444b856d1b6bc46253a4b95540&_nc_eui2=AeEFFa4KBs_p1qPtbX_I-bJnbK_fEoA18t1sr98SgDXy3QBSVZESNARG1ff3xVAxdXUNt8NNED3ekfEDoMT-TsIJ&ccb=3-5&_nc_hash=AQFCz_jYJkv0KbVJ";"1952";"2891";"25128";"25128";"0";"0";"0";"0";"0"
"1";"1383";"1";"6815841748_10152748046836749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:25.611802";"Facebook:/<page-id>/posts";"Make sure you have health insurance on January 1st: http://ofa.bo/e1vl";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-14T16:11:09+0000";"2015-02-27T16:56:45+0000";"https://scontent-b-ord.xx.fbcdn.net/hphotos-xfp1/v/t1.0-9/s720x720/10806221_10152748045196749_8577341336193615940_n.png?oh=d26560ae551b45db0764cfc7186e948b&oe=550B231B";"1638";"333";"3807";"3807";"0";"0";"0";"0";"0"
"1";"1384";"1";"6815841748_10152746899571749";"data";"data.*";"fetched (200)";"2021-07-24 22:41:25.611802";"Facebook:/<page-id>/posts";"Don't miss this chance: http://ofa.bo/r20V";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2014-12-14T00:22:25+0000";"2015-01-06T15:25:32+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHHB8jrIjbjVEFq&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-xpa1%2Fv%2Ft1.0-9%2Fs720x720%2F10421444_10152746899416749_4774859034267539526_n.png%3Foh%3D4eef682360179519951c9fd82917a6a5%26oe%3D54FA9B64%26__gda__%3D1430185627_35d5847e1adcff8c7b4ee640b5c9b363&_nc_eui2=AeHMoRohvSwYv-Yomg585EbM5wMjDZmwmnnnAyMNmbCaecInC7UlidEw3SU4i52_ClxRUaulbKOy_pb1LPP4uSY1&ccb=3-5&_nc_hash=AQH0hiScEYky3Azz";"1123";"490";"7415";"7415";"0";"0";"0";"0";"0"
