"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2577";"1";"22433917219_128045053912162";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"In 1987, Mike Sisco jumped into a pool. He had AIDS, and his town erupted. Twenty-three years later, Oprah goes back to Williamson, West Virginia.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-15T12:31:29+0000";"2017-06-25T22:41:22+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHkEyvw5pRYzNNm&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2Ff0uRAPNzP00%2F0.jpg&_nc_eui2=AeF5CDMxRSOIglAsUEdFkWqo3RSVlKGAW4DdFJWUoYBbgKgNg2p1ATSTXij6FKsU-JVrFBgk7iSqbI_P2VhQdxNK&ccb=3-5&_nc_hash=AQFDCLb_PJRKnEPR";"255";"";"1619";"1619";"0";"0";"0";"0";"0"
"1";"2578";"1";"22433917219_154431637917889";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Combined, Naomi, Wynonna and Ashley Judd have taken our stage 18 times. Look back at their past appearances.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-14T22:49:14+0000";"2010-09-23T21:47:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF_4xTf--8r5N4Y&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201009%2F20100903-tows-judds-retrospective-1-130x89.jpg&_nc_eui2=AeHxxf-npek07XPkCLSQnUwQkk-TLUJYhqOST5MtQliGo9A1EfMvygERJXrjCfktY_GtX4W5FSTkk-_uyYQWmoCy&ccb=3-5&_nc_hash=AQHjepRtja4DhB5U";"356";"";"1789";"1789";"0";"0";"0";"0";"0"
"1";"2579";"1";"22433917219_159419740742183";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Exclusively at The Oprah Store ...Favorites and Keepsakes celebrating The Oprah Show....25 years in Chicago!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-14T17:53:08+0000";"2010-09-23T21:47:38+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF5qzq4egSdRbrb&url=http%3A%2F%2Fostorestatic.oprah.com%2Fskins%2FSkin_1%2Fimages%2Fs25_promo_2.jpg&_nc_eui2=AeHgKajGffjCfxWCMxPdqgxBfEHYrfeNnOV8Qdit942c5dmOsj2UBNhKbufd5F1YOZLtPA_4DfxxuuQXPTfke0Zx&ccb=3-5&_nc_hash=AQE_Nxl2SZ0svG3m";"191";"";"1442";"1442";"0";"0";"0";"0";"0"
"1";"2580";"1";"22433917219_141218229254808";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"""Wynonna and Naomi give me a little therapy. 25 yrs later I still get to learn from the Judds. 'This doesn't work for me.'"" - Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-14T14:51:05+0000";"2010-09-24T16:06:38+0000";"";"407";"";"2024";"2024";"0";"0";"0";"0";"0"
"1";"2581";"1";"22433917219_108670552527872";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Today, Wynonna and Naomi Judd are on the show. See why they want you to watch:";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-14T14:02:41+0000";"2010-09-25T16:06:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/245425_944633534767_768064410707_44418_1777_b.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFnRp4ofj3V-o2DkRhSjAcnfm-QMzZBKnd-b5AzNkEqd7fjruXFTP4PUfU7h4AvSK2zZfZJOljfMvR-nBSzfLjz&_nc_ohc=skHgPoiaRNMAX9GNaFY&_nc_ht=scontent.fdac23-1.fna&oh=9b9f992265fd91b5acf72d1e01368c6c&oe=61032B8E";"278";"";"1895";"1895";"0";"0";"0";"0";"0"
"1";"2582";"1";"22433917219_101308296600748";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"I'm BACK. So excited about today's premiere surprises I could not sleep.  It's all about you our viewers. All season I will celebrate you who made the greatest ride of my life possible.  Don't miss today for sure. - Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-13T13:41:19+0000";"2014-11-17T16:03:38+0000";"";"2584";"1";"6888";"6888";"0";"0";"0";"0";"0"
"1";"2583";"1";"22433917219_126864290696059";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"It's BIG! Tune in tomorrow for the Farewell Season Premiere!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-13T00:04:52+0000";"2010-10-05T13:41:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEafspwa3GjNBoS&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201009%2F20100909-season-premiere-12-130x89.jpg&_nc_eui2=AeEXc2mHkMiSnPQp09DME-mpwfjw228j933B-PDbbyP3fXUBeb00heGxuPY-EgCNK7BY3l0OXrYeLPv0kPwizTaG&ccb=3-5&_nc_hash=AQEh2mCSWZqm4P8b";"594";"";"2920";"2920";"0";"0";"0";"0";"0"
"1";"2584";"1";"22433917219_113886728670250";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Tomorrow is a big day! Not only is it our season premiere, but our Oprah Show family member Nate Berkus is premiering his own show too!  Be sure to tune in.  Click below to find out where to watch.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-12T18:55:14+0000";"2010-10-05T09:45:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHG5uXUqdRF8ora&url=http%3A%2F%2Fwww.thenateshow.com%2F&_nc_eui2=AeG6HC8eL5Vrfd76Ji-Zx2l7vZMj9Dh23AC9kyP0OHbcAFQ1f6-HorzGc52RijDgmlAQXXhh7ww8DutmR3q9UAKu&ccb=3-5&_nc_hash=AQEd1iDIEpEjQWZs";"303";"";"2295";"2295";"0";"0";"0";"0";"0"
"1";"2585";"1";"22433917219_127231703993189";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"It was the coolest thing EVER! On September 10, 2009 we got over 20,000 people dancing in the streets of Chicago! Check it out!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-12T14:41:56+0000";"2016-08-25T11:19:27+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHqhZz3GwdPQmAk&url=http%3A%2F%2Fimages.oprah.com%2Fimages%2Ftows%2F200909%2F20090908%2F20090908-tows-kickoff-party-9-120x90.jpg&_nc_eui2=AeGF7c2P_YTIKG5VB73aL3S6MEhbUoq4JGQwSFtSirgkZBkxlzLRBNMlds20folspEoAe2PP6fIkFosEY1Huc2cv&ccb=3-5&_nc_hash=AQFlooqWP4dN2AdD";"501";"";"2821";"2821";"0";"0";"0";"0";"0"
"1";"2586";"1";"22433917219_138461442865184";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"As we remember the tragic events that etched September 11 on our calendars, let us remember those that lost their lives on that day. And let us also remember those who are fighting for their lives, and our country, even today.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-11T16:49:24+0000";"2010-09-27T12:21:06+0000";"";"829";"1";"6827";"6827";"0";"0";"0";"0";"0"
"1";"2587";"1";"22433917219_432068712219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"The Oprah Show joined the Facebook revolution on August 8, 2008! Big thanks to all of our Facebook fans!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-11T14:38:33+0000";"2020-05-18T23:50:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/46883_432068697219_2877032_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHts6-ZnTMMnQ2CoCeOGTYfnXTN5qRwzLGddM3mpHDMsW2XjQho97Kj51aBDOq5jqUse73rKcNPkYAluGxRy3Kk&_nc_ohc=x17nOJdVqXgAX_fCypx&_nc_ht=scontent.fdac23-1.fna&oh=0464538e76559e01c53422ececc79323&oe=6123C7D6";"743";"30";"5540";"5537";"3";"0";"0";"0";"0"
"1";"2588";"1";"22433917219_107739939287668";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Our Farewell Season kicks off with one of the BIGGEST surprises in Oprah Show history! You won't want to miss it. Tune in Monday!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-10T21:29:15+0000";"2010-10-05T09:47:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHAWAet3jB0Utwn&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FNHBhswMUrlI%2F3.jpg&_nc_eui2=AeEAerWAAfco9-HVY8PFFyp0L4ibhWqyAXcviJuFarIBdz2fZyZIxtOa6gnpaHJIZZDpSZaLp9Jat6Qlo6q-bLqy&ccb=3-5&_nc_hash=AQEYsDHc1H_4CXtg";"540";"";"2486";"2486";"0";"0";"0";"0";"0"
"1";"2589";"1";"22433917219_100550846674431";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"They're one of Hollywood's most fascinating families! Will Smith, Jada Pinkett Smith and their delightful kids are here!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-10T17:52:15+0000";"2010-09-16T23:47:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEyaUWsOInvo1Wt&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201004%2F20100430-will-smith-family-1-130x89.jpg&_nc_eui2=AeFXryM48kK6Q54e1Bq-SzPOhdWby-aIhbqF1ZvL5oiFuqbhX3fmB1e-0NxO3O9812O3ug8ieeBs6YCrig7g7h7p&ccb=3-5&_nc_hash=AQHK_o0SJaMpuhRo";"342";"";"2569";"2569";"0";"0";"0";"0";"0"
"1";"2590";"1";"22433917219_431732462219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"On November 9, 2007, over 100 members of the Osmond family famously reunited on The Oprah Show.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-10T14:03:55+0000";"2014-04-17T22:46:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/58757_431732437219_1493892_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEBQhlb1SGlW3a5rLnwo4xS9Q04HxI9qJv1DTgfEj2om9aI0xbFx54JpOsv-3PU_cOqvRJE3BHaKjaeIu4UQt2u&_nc_ohc=c5dFMsL5lAUAX_dqKR5&_nc_ht=scontent.fdac23-1.fna&oh=f645983c791dae9504288e70043408b3&oe=6124745E";"322";"11";"2136";"2135";"1";"0";"0";"0";"0"
"1";"2591";"1";"22433917219_431417127219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"In “one of the craziest things” she’d ever done, Oprah and her best friend Gayle embarked on  the ride of their lives—an 11 day summer road trip from Santa Barbara to New York!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-09T16:11:16+0000";"2012-04-27T00:03:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/40996_431417117219_4295404_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF9J6kS07TU-tezJvhAgkqSktvGEP3KPPeS28YQ_co892E1HBQCwRuiLFWwm5V6x9TLYoLvwmol2OTb67dSE1nR&_nc_ohc=KrenvI8qX40AX9Nl5Z2&_nc_oc=AQlJl6PTA6GoBUoPDnV25Dn2IGGZxcKG_1lzvyPcQYu8OOs7z7vOayksYY2IwpAND-c&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=b27e134ee2a6b5fba9f710e60d4a869a&oe=61225668";"539";"8";"2556";"2553";"2";"0";"0";"1";"0"
"1";"2592";"1";"22433917219_158503710833709";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"We're looking to send our cameras to spotlight a one-of-a-kind small town. Tell us what you love about your city! Is your town a hidden gem that you just want everyone to know about?  Show us why our cameras should come to your hometown! Please shoot and send us a 2-5 minute creative and innovative video that shows why your town is so special. We'll leave the creativity up to you, but you may want to gather your friends and family to tell us AND show us what makes your town something to see.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-08T23:23:03+0000";"2010-10-05T10:10:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFgRsRExuNfVZgx&url=http%3A%2F%2Fmyown.oprah.com%2Fimages%2Fnewsletters%2F2010-oprah-weekly-newsletter-130x89.jpg&_nc_eui2=AeEEL9_1SrUvaDYYahY9lXqdUqzSyKrBsxNSrNLIqsGzE1svuf9YlGoVd6lvLFqowvAN1jheGiI94VioOwcTICAP&ccb=3-5&_nc_hash=AQFR3Wyd5gpGABVb";"625";"";"2283";"2283";"0";"0";"0";"0";"0"
"1";"2593";"1";"22433917219_155599694465582";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Tune in today for star-studded Harpo Hook-Ups!  Cher, Justin Timberlake, will.i.am, Usher and Diane Sawyer help us pull off some major surprises!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-08T17:41:50+0000";"2010-09-14T15:41:44+0000";"";"313";"";"2009";"2009";"0";"0";"0";"0";"0"
"1";"2594";"1";"22433917219_431025292219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"The Oprah Show set gets a makeover! It took 62,000 hours, and two years of planning and building before we unveiled our new state-of-the-art set for the 20th season premiere!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-08T13:58:29+0000";"2012-01-20T23:56:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/47721_431025282219_4300246_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF_TzdrRaP_V2eyzZO0cRP6417w81Z7Q8rjXvDzVntDyuz6jJGxmK2mMryy6e0TTfT2f2c-3o5MM_hVg1kSte4q&_nc_ohc=CmRTx4w-gekAX-GZQ1b&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=4d6201edb72dc4f6b90952b08fb2b7cf&oe=6122F556";"395";"3";"2510";"2509";"1";"0";"0";"0";"0"
"1";"2595";"1";"22433917219_158097957536994";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Right here in the USA, three women say they were all the child brides of the same man. Today, hear their stories, and meet one woman who risked everything to escape.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-07T16:23:11+0000";"2010-10-05T10:20:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGDytBMtT4wjGhL&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201004%2F20100428-child-brides-2-640x360.jpg&_nc_eui2=AeHIALYfS9fCDZKrtQz6UdGiEHfKaKNkxTUQd8poo2TFNR5td0cu8cowilCDyimn-IY60WZjOrWPOuH13DILohjn&ccb=3-5&_nc_hash=AQEge2OwR78U_4qw";"369";"";"1889";"1889";"0";"0";"0";"0";"0"
"1";"2596";"1";"22433917219_430624252219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"""You get a car! You get a car! Everybody gets a car!"" - Oprah.  On September 13, 2004, Oprah gave away 276 Pontiac G6 cars to everyone in the audience, making it one of the most iconic moments in Oprah Show history.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-07T13:46:23+0000";"2020-06-15T01:13:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/40916_430624222219_532382_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHE72Zw0GipAAnXKq9Xo1NREkl2TseRqtQSSXZOx5Gq1BemXvXWBD_uwzVVmbO8GWcrKTvSqvtZLi-1aBj0YIaN&_nc_ohc=0ckGX7-_qgQAX_QZkcn&_nc_ht=scontent.fdac23-1.fna&oh=5345fb8056047adc1f27ce6a243b695e&oe=6123FF9C";"1422";"111";"4809";"4802";"4";"2";"0";"1";"0"
"1";"2597";"1";"22433917219_136862016358009";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Tomorrow, Dr. Mehmet Oz kicks off his new season with one of the most personal shows he's ever done.  Tune in when he invites cameras along for his first routine colonoscopy and be there for the shocking outcome.  It's an hour of television you’ll never forget.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-06T19:51:48+0000";"2010-09-18T11:26:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHrGvSGUdxu3Ixh&url=http%3A%2F%2Fcache.doctoroz.com%2Fsites%2Fdefault%2Ffiles%2Fimagecache%2F80x50%2Fmedia%2Fheadshots%2Fdz_06-sweater_0797_R1_square_sm_letter_0.jpg&_nc_eui2=AeFsVzKWd88ilJHVySbg_A7Djz7qGiQ8-KmPPuoaJDz4qerjRdm9mpIyo863lYEuj3p6XwV5vbmhTfUHJ7WRqlN9&ccb=3-5&_nc_hash=AQEUVNnVLER3zVDN";"341";"";"3080";"3080";"0";"0";"0";"0";"0"
"1";"2598";"1";"22433917219_157308624283131";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Hope everyone is enjoying their Labor Day weekend! A week from today is the season premiere of our Farewell Season!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-06T18:17:50+0000";"2010-09-17T14:47:48+0000";"";"923";"";"3375";"3375";"0";"0";"0";"0";"0"
"1";"2599";"1";"22433917219_430233882219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"Oprah's Christmas Kindness journey in 2002 was what she calls ""one of the greatest experiences of my life."" Oprah and her staff of volunteers traveled to South Africa to bring joy to 50,000 children, many of whom had never received a present in their entire lives.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-06T14:25:40+0000";"2014-11-06T23:13:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/47093_430233872219_4843250_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFupd1GZo9L3RdAruLmwdDmwKZzY0cZRKnApnNjRxlEqdZbqBK4q2x_KcplfX57RYPIAtv_t3y2p6t6m8kd2DcK&_nc_ohc=9Ffm4lmUtP4AX9-FtYo&_nc_ht=scontent.fdac23-1.fna&oh=c307dad845fb620de86d443a062bb7b5&oe=6120E80B";"811";"75";"4214";"4210";"3";"0";"0";"1";"0"
"1";"2600";"1";"22433917219_135875616457908";"data";"data.*";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"We're taking over Radio City Music Hall in New York City today! Dr. Oz, Dr. Phil, Nate Berkus and Suze Orman are all on the same stage-- together! Tune in for their all-time best advice. Plus, superstar Christina Aguilera!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-03T17:18:30+0000";"2010-09-14T14:14:52+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGqcqhqTP4p2DFo&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201005%2F20100507-tows-christina-1-130x89.jpg&_nc_eui2=AeHnwP7l--7_z94qFHGd_TePlsSysuPwlIiWxLKy4_CUiM_K2tbxoKuDrXaK5uJiRK3IusKS2ZOVlV5QeY7FtzOK&ccb=3-5&_nc_hash=AQG5NL_ZuxsoDyy3";"304";"";"2213";"2213";"0";"0";"0";"0";"0"
"1";"2601";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:01:03.159014";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2602";"1";"22433917219_429200137219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:04.253347";"Facebook:/<page-id>/posts";"Oprah called it the interview of a lifetime. On November 27, 2000 The Oprah Show welcomed Nelson Mandela to the stage.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-03T14:20:56+0000";"2021-03-11T12:41:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/58301_429200127219_7627225_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHVfimog5QaJwYfpk-YBORbxWRLbuZvn8vFZEtu5m-fyx0klLjKdCLF3mUIiZeZsKvrw25173fqnNIdjDScssPw&_nc_ohc=dVH3K3vgmd0AX-Sg9W7&_nc_ht=scontent.fdac23-1.fna&oh=ad9495472fa8f13c4dee1cf034226096&oe=61214272";"599";"167";"4022";"4012";"10";"0";"0";"0";"0"
"1";"2603";"1";"22433917219_156238274388126";"data";"data.*";"fetched (200)";"2021-07-25 16:01:04.253347";"Facebook:/<page-id>/posts";"Wave goodbye to the beards, the dreadlocks, the horrible clothes! Today, our ""Make Over My Man"" crew strikes again with Tim Gunn and Carson Kressley!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-02T16:19:55+0000";"2010-09-14T01:27:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHILWt4-4Smo_YF&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201004%2F20100411-tim-gunn-oprah-640x360.jpg&_nc_eui2=AeEqC-vMphpnXmXy5KHeQPAUy8At5G-d7G7LwC3kb53sbjYpVqIyp05K8WmZIlZ5xMFx-cwD174H1D6AooYYxRAy&ccb=3-5&_nc_hash=AQECYAj4Up1kawKc";"252";"";"1849";"1849";"0";"0";"0";"0";"0"
"1";"2604";"1";"22433917219_428840477219";"data";"data.*";"fetched (200)";"2021-07-25 16:01:04.253347";"Facebook:/<page-id>/posts";"On April 7, 2000, legendary actor Sidney Poitier graced our stage.  ""I had watched Sidney Poitier win the Academy Award® as a 10-year-old girl. I remember thinking that if he could do that, I wonder what I could do.” – Oprah.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-02T14:12:57+0000";"2014-05-18T01:39:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/46434_428840467219_3482917_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG_2dXelNXeAFBWlnd1-sxiOJCiF-qsXqM4kKIX6qxeo7rc5_dA73ckRzLYH6jFFfLGhDLnlVgn9zjm-VcGJ8Su&_nc_ohc=SmAA3OE624MAX_pfrvn&_nc_oc=AQnbm8ymzGWZuMFOWwJjCA8WjjGmCD12wUqFpS9UI1tbVhY4mUfBcl4OkenrnjaP87g&_nc_ht=scontent.fdac23-1.fna&oh=f51e51e36dd984d76dc9d386a3394347&oe=6123FAC4";"455";"98";"3684";"3676";"8";"0";"0";"0";"0"
"1";"2605";"1";"22433917219_121720404547176";"data";"data.*";"fetched (200)";"2021-07-25 16:01:04.253347";"Facebook:/<page-id>/posts";"It was Bieber fever on the show today! What does Justin Bieber look for in the perfect girl? He gives us the scoop!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-02T01:42:42+0000";"2010-10-05T10:23:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGE3TRsctoJLHcu&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Forig%2F201005%2F20100511-BTS-Justin-Bieber-130x89.jpg&_nc_eui2=AeHcGnlybYF6_yYOQY-W9Z0Ijjwb2cY1tdWOPBvZxjW11U3fZqWTIFmHL7dMBYunridv0lRapOn3znsKUWrxXpj0&ccb=3-5&_nc_hash=AQFTJYcdNSmvv7zu";"500";"";"2406";"2406";"0";"0";"0";"0";"0"
"1";"2606";"1";"22433917219_148505005170345";"data";"data.*";"fetched (200)";"2021-07-25 16:01:04.253347";"Facebook:/<page-id>/posts";"Frank Sinatra, Elvis Presley, Paul McCartney...every era has had its heartthrob. Today, it’s teen phenom-- Justin Bieber! Then, two years ago she was literally singing for her supper. Now, Charice's dream comes full circle!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2010-09-01T16:09:43+0000";"2016-04-29T00:36:25+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGT4OHuzVx7z5It&url=http%3A%2F%2Fstatic.oprah.com%2Fimages%2Ftows%2F201005%2F20100504-justin-bieber-oprah-640x360.jpg&_nc_eui2=AeFPV1dfv38L5UimPdEwgeDSCGuPBz1thFwIa48HPW2EXETyhE3_27At3y8UbBtMk_DFhhzO_8qyEXhiWgXjssjN&ccb=3-5&_nc_hash=AQFAvuIApbpPxAPN";"399";"";"2257";"2257";"0";"0";"0";"0";"0"
