"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2375";"1";"81221197163_10151970370277164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Morning training for Saturday’s match against Málaga.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-17T11:39:21+0000";"2021-02-27T01:26:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1391470_10151970370247164_1368170029_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGsbZR1uu-LeVMT7dpFjBVj0FjMr14tyu3QWMyvXi3K7XINBYZIEuHw3e02kjbvg8d4M9AJ6T-NlXj7tXjPy93Z&_nc_ohc=ULN3AUDnqI4AX-o37BB&_nc_ht=scontent.fdac23-1.fna&oh=aa3e290ceae26ce45eb18b3d524cb003&oe=61216F17";"6426";"6071";"271402";"271347";"53";"0";"0";"2";"0"
"1";"2376";"1";"81221197163_10151965073562164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-14T19:44:15+0000";"2021-07-13T11:22:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/823372_10151965072442164_202023521_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeH89sa_A9ZQmQXwgom3YIDTl5wkoAcK9ZWXnCSgBwr1lbjQz2eE53OCksWYvMdACPhxzbmGUJ9NRrOWMxo_y5a-&_nc_ohc=aaGpVhM_pdQAX9AzdnB&_nc_ht=scontent.fdac23-1.fna&oh=4b9456d0a614d1edb22ab5a020ccac17&oe=6121F48F";"3968";"1660";"138796";"137377";"1302";"70";"25";"9";"13"
"1";"2377";"1";"81221197163_10151954174697164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Have you ever wanted to see me play a match? And get flown to Madrid and stay a couple of days with your best friend? Would you like to get my autograph? My CR7 Boys Underwear Competition is now live and this is what you'll win if you're one of my younger fans! Show your CR7 support and participate here: http://on.fb.me/GNgG8X  #CR7 #cristiano #jbs #boysunderwear";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-09T16:58:58+0000";"2018-06-15T21:14:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/1271907_10151954174617164_770926512_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFWX-9HyIZ-1Ok8BMn1z0zSCWG6k3KnRfwJYbqTcqdF_NwEwhrRHL_vhtj8DAXpwnjHO5udz85uIqGMKGgFdKB7&_nc_ohc=rpJm1gb7YUgAX-BzMCK&_nc_ht=scontent.fdac23-1.fna&oh=f3858b3c355ade61fe91f1b6a21aa79a&oe=61228023";"7846";"7053";"241248";"241210";"35";"3";"0";"0";"0"
"1";"2378";"1";"81221197163_10151949948127164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Your football gear is soon getting an upgrade!     Track your stats, matches and player career in The GAME.  Get ready to play football in a global competition.  Get ready for The GAME by Ronaldo!     Launching end of October. Worldwide!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-07T14:40:21+0000";"2021-07-15T17:40:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1276731_10151949948062164_692082101_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFSuPwBSbBmRkku9ddkFffyUO-Zi2ituJ9Q75mLaK24nzDOAFw4DbCvmrtN1XLJJcj3R_vz_X0cy7sE8YZBa4sd&_nc_ohc=hFpPjIbzTj8AX9vyaxd&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=87e6deb1239532eb66360378507b564d&oe=612224F6";"3064";"822";"65137";"65097";"37";"3";"0";"0";"0"
"1";"2379";"1";"81221197163_10151941493192164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"I’m happy to have scored twice last night on my 100th game on the European competitions.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-10-03T11:55:19+0000";"2020-10-07T09:54:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1375759_10151941493142164_2015774932_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHuO9GLnpwoWX6gkcshOzyeiWaAThlUpcGJZoBOGVSlwRUsSKt8j5inFfoIwOrnmA0GwOM7OC_fZj47qNFc83Dt&_nc_ohc=5me6GsmPOe4AX8eaM5C&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=95809f4c7a761ac481319ba4220ff685&oe=6121B74F";"11608";"9153";"318296";"318231";"56";"2";"3";"4";"0"
"1";"2380";"1";"81221197163_10151935519207164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"REAL Players, REAL Teams, REAL Matches, REAL Football.  End of October, Worldwide!    Take part in the competition! Follow The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-30T14:00:26+0000";"2019-04-05T18:08:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1233031_10151935519107164_1504217851_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHTnSUD4VNpP01Yqvp6_tl7cMq_F-T3C0twyr8X5PcLS-_WWO6i-J0o6GCdgnXpYjIhak16FzDX-vgcp8qfPnhG&_nc_ohc=DN0-a5ZCr90AX_JGjYt&_nc_ht=scontent.fdac23-1.fna&oh=bca6cfcd6fae8976e495ed48f18dcdfe&oe=6122DBB0";"4007";"2528";"133592";"133560";"30";"2";"0";"0";"0"
"1";"2381";"1";"81221197163_10151933790242164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Que dia único para Portugal! Os nossos atletas João Sousa no ténis e Rui Costa no ciclismo fizeram história hoje. Parabéns aos dois. Deixaram todos os portugueses orgulhosos neste dia.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-29T18:35:56+0000";"2015-05-21T09:22:20+0000";"";"6496";"1469";"148903";"148901";"2";"0";"0";"0";"0"
"1";"2382";"1";"81221197163_10151931043217164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Big game today! Are you ready?";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-28T13:37:01+0000";"2021-02-28T07:16:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1236959_10151931043182164_601455552_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHbmfQWZo_h3RglLGxhqXfqXBxYRCmqaFJcHFhEKapoUqMI0yCd60NR3KF6oUXfCK4GsReAutsibEyayGnNeMFC&_nc_ohc=OcvhsH0i9zsAX-_7ws-&_nc_ht=scontent.fdac23-1.fna&oh=00e716d5dca0e0454fafd3d04197ff97&oe=61222D37";"16812";"11485";"450872";"450827";"40";"2";"1";"1";"0"
"1";"2383";"1";"81221197163_10151929528312164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Can you run it like Ronaldo?  Play Cristiano Ronaldo's Footy online for FREE today!  http://bit.ly/16tC9zg";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-27T18:46:24+0000";"2019-11-26T10:00:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/9845_10151929528237164_2055094864_n.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGcZCRmQvM-BZdjhsbrMCOEJ2Oe-GM9c8YnY574Yz1zxrx4JXpXiDFcACMx-ztXpmbnCW2Sf1hrwrLzhq--5lgM&_nc_ohc=XbnuuNZpYFoAX-JK_kJ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=9fdb73dc88b69c7442002d43b0e8bb70&oe=61218E92";"5412";"2798";"194140";"194108";"32";"0";"0";"0";"0"
"1";"2384";"1";"81221197163_10151926678202164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Do you want to hear more about my new underwear collection from designer Richard Chai? Then take a look here or see more at www.cr7underwear.com #CR7 #cristiano #jbs #richardchai";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-26T14:19:02+0000";"2017-01-12T18:43:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1095163_221249981377661_221249488044377_11734_1838_b.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEoqxkNfowMvTIpuvMuqdcWSuDob1Sg7VtK4OhvVKDtWxjaqysDrEfwo72u6BlPXpQpZaT7f1zNLIdI_qp3ped3&_nc_ohc=InbQ23Z9q14AX8hjS3X&_nc_ht=scontent.fdac23-1.fna&oh=26d85794f868d7d1af3f25cbf8d0f725&oe=6102FF0A";"6020";"5044";"100771";"100737";"30";"3";"1";"0";"0"
"1";"2385";"1";"81221197163_10151920806282164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Hey guys. Thank you so much for your support on Real Madrid C.F.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-24T11:17:49+0000";"2013-11-12T14:26:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFiy1cg51Q60niV&url=http%3A%2F%2Fdistilleryimage5.ak.instagram.com%2F775ca71a246b11e3a61a22000a9e06f0_7.jpg&_nc_eui2=AeE33kJnC22l0TKoanmGfUS4-p401Q_FuyP6njTVD8W7I8sv6VWkUzvANmYlA7nBpO_BcRd9OjyrGNrFSLm43kxV&ccb=3-5&_nc_hash=AQGK3FRItDQsCz3h";"4173";"1494";"89207";"89206";"1";"0";"0";"0";"0"
"1";"2386";"1";"81221197163_10151918342657164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"What a great win yesterday for Real Madrid C.F.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-23T13:37:42+0000";"2020-08-13T23:37:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/560529_10151918342622164_2094239570_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHob6Z0K_RSqwSGaCz9yAJOz--eZkL6zhrP755mQvrOGhrmJsuaFxFf0kU6ckDujcKR2m5W2NJRBuHGHIJIhak9&_nc_ohc=lEY6BkEKsjUAX_ZLKU0&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=e5bd81dbbf25b670a44aae4eaebc1726&oe=61232657";"5869";"3333";"181389";"181356";"32";"0";"0";"1";"0"
"1";"2387";"1";"81221197163_10151911853502164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Great Wins Are Built On Great Teams.     This October, you’d better have a great team too.  The GAME is the global 5-a-side football competition you don’t want to miss.     Follow The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-20T14:03:19+0000";"2019-12-05T23:42:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/1262917_10151911853412164_1151084864_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGMdhDjIqHqbxwR_LapvwyvK791wfejWzMrv3XB96NbM8QNjH92QDbqtXORdlSGREC6MTtIDPHwL7FAN1H2h9z1&_nc_ohc=5wR9h0FfWKcAX8YD7dg&_nc_ht=scontent.fdac23-1.fna&oh=3eeaa3660bc1ea9727b94cfff58b6145&oe=61248FEF";"5100";"5706";"152681";"152637";"41";"2";"0";"0";"1"
"1";"2388";"1";"81221197163_10151909850737164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"My new underwear collection is the result of a fantastic co-operation between New York-based designer Richard Chai, the Danish Underwear manufacturer JBS and myself. I can’t wait to show it to you all. See more at www.cr7underwear.com  #CR7 #cristiano #jbs #richardchai";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-19T14:08:50+0000";"2021-02-07T04:55:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1274609_10151909850667164_652450727_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHAjh9hYvqONI3nrKrnuw-ueRlEEqXWcMB5GUQSpdZwwBhJZksKKsyXdWQfJb_m6RQwMKw1mNiZWMdOaqRuDDq_&_nc_ohc=gv1MuXn5lo4AX9K2VsK&_nc_ht=scontent.fdac23-1.fna&oh=b8ed66d1e6d5c8426b79d861951c8d36&oe=6122EDE5";"5427";"3892";"172806";"172758";"39";"4";"4";"0";"1"
"1";"2389";"1";"81221197163_10151906379717164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"What an amazing kick-off on the Champions League last night! Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-18T15:05:03+0000";"2021-02-05T22:13:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1234254_10151906378282164_181469116_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHoY3uV2sbbC9_VawkSLUM68PLJuxnDR23w8sm7GcNHbds8z0KDK7uUOuvc-xMK1i5O4Ivehx8hoXL2B5ga077y&_nc_ohc=XU8JDynUBNsAX_8FMFc&_nc_ht=scontent.fdac23-1.fna&oh=2120183b472972d959c0ce6bd147a5e1&oe=6121F923";"5063";"3120";"148879";"148824";"48";"3";"2";"2";"0"
"1";"2390";"1";"81221197163_10151901773112164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-16T12:56:59+0000";"2021-07-04T20:22:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1240643_10151901770777164_717041748_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEQx7ygR4yaWX3qSvdovsZ18AWYLYoQ0U3wBZgtihDRTadBUcqO7TYCWZkZqBuVZnCD7RYBpj6MlDAT6eqQqjGP&_nc_ohc=U6eqt2yK3hIAX8c33FT&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f809f35a69ea914e09803d511bed7aad&oe=6124029A";"6252";"5091";"243112";"243065";"42";"1";"1";"3";"0"
"1";"2391";"1";"81221197163_10151899764662164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"Today is a very special day for me. I'm proud to renew my contract with Real Madrid C.F. Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-15T14:34:51+0000";"2021-07-01T19:22:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1273080_10151899764527164_1962388087_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHQpjphoxzD3RVQLJ_8KbtvBxJ59gMMJVgHEnn2AwwlWD71FR4hG0EzldOjYUPEqdbyeDCIIIqM6521uvJRJHFN&_nc_ohc=5shQfVj2zDEAX8zioNJ&_nc_ht=scontent.fdac23-1.fna&oh=7da0e1255c42345316b60ab55c9f7569&oe=6122A0CC";"12066";"16457";"292505";"291779";"282";"8";"73";"363";"0"
"1";"2392";"1";"81221197163_10151895742552164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"This October, I will launch the ultimate football competition for every team around the globe to join.    Imagine yourself going head to head with the whole world.  It’s all about real passion, real talent, real football.    Dare to be challenged!  Step up and follow The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-13T13:58:15+0000";"2015-09-13T11:57:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p180x540/1244554_10151895742492164_937930564_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEHojIQfAAH1k3Z62jfu-no5iA3eBPZltPmIDd4E9mW0w6IMwt-dN06q-YaXm2btbehPQHCojeUXVfQtQIHetr0&_nc_ohc=6ZqjlEBA_DgAX_szbJb&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=406df64e89fdaf7e0fdd0a96473dc38a&oe=6123D385";"4325";"3078";"115348";"115316";"31";"1";"0";"0";"0"
"1";"2393";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:48:39.929411";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2394";"1";"81221197163_215718608597465";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"I’m really excited about my new underwear collection that are to be launched later this year. Stay tuned for more information and lots of chances to win samples before the underwear can be found at stores around the world. Or see more at www.cr7underwear.com #CR7 #ronaldo #jbs";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-12T15:33:29+0000";"2021-02-12T16:06:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/1095237_215718865264106_215718608597465_20419_398_b.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFfdi-pDr52GNf2tdBforAW7NjY0ZvN3wLs2NjRm83fArL66d9B4RZ6uLucJyRTfjxRM0s6OvF8o3Yue4lPW5vX&_nc_ohc=VSeySji4QhUAX8tigOU&_nc_ht=scontent.fdac23-1.fna&oh=b46f462419db2042ee7e745fbfdfaa45&oe=610211E1";"3596";"3403";"52874";"52844";"28";"2";"0";"0";"0"
"1";"2395";"1";"81221197163_10151887485952164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"Congratulations to Felipe Hernandez from Tenerife, who won the KICK-OFF Photo Challenge!  A pair of my own Signed Boots is going your way, Felipe!     And this is really just the start! Stay up to date on: The GAME by Ronaldo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-09T14:58:36+0000";"2019-09-13T02:13:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1268543_10151887485867164_607354933_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHv7dZSyHIPDpvt3XGtkwwAAtyhLHAM38UC3KEscAzfxSm8dB8j3HQo_HNmSWWGl_gVJJGpUynP3frAwpoBQBwK&_nc_ohc=BXH2yV3D1OkAX8NKX_q&_nc_ht=scontent.fdac23-1.fna&oh=7278a9f8f861fd739cb6e21732ef1dce&oe=612397F1";"5620";"4568";"150419";"150374";"42";"2";"0";"0";"0"
"1";"2396";"1";"81221197163_10151881548367164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"It was an important result for #Portugal in a very special day for me. I would like to dedicate this victory to my father that has left us 8 years ago.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-06T21:55:23+0000";"2015-05-21T09:22:50+0000";"";"11834";"2341";"233119";"233117";"2";"0";"0";"0";"0"
"1";"2397";"1";"81221197163_10151874415547164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"Good to be with my Portuguese teammates.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-03T21:46:13+0000";"2021-01-08T15:35:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p180x540/1175746_10151874415497164_2138493612_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE7HVXFn4JbHSL_-kWqV13NAW3tDn4kl2oBbe0OfiSXauqAUbvbi8l1Evib27xzh0h0zI60y7TDUwmQvjElktv_&_nc_ohc=l2oBl2r1_U0AX8bgQ1R&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=fb16973efacf39057c3a715650d5d779&oe=6122D2EA";"15087";"6699";"438415";"438366";"45";"2";"1";"1";"0"
"1";"2398";"1";"81221197163_10151869364857164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"Barbecue in the afternoon after a great win.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-09-01T18:33:59+0000";"2021-07-24T15:39:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1230019_10151869364757164_1407109077_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHp0ycHymehnoIf6TH0lWfZb0Z8PdSJX41vRnw91IlfjYblAaE9M1Ukg8I18so_pnDzLsV8j0GyR2h_nM3Y7X1L&_nc_ohc=s-QzpqCVBV4AX_H_Jbb&_nc_oc=AQleWHAzmnAqsnJJHaa3ovOmHPAgcuosX0Nxj4pmtwCNOLFEg4jQL3hiIiIN0c7YxpA&_nc_ht=scontent.fdac23-1.fna&oh=7c489092dc1f2b9de1dd8f7148011819&oe=6121EAD4";"29528";"23057";"1252479";"1251425";"875";"42";"125";"5";"7"
"1";"2399";"1";"81221197163_10151866561797164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"For each one of you.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-08-31T14:37:47+0000";"2013-11-17T19:27:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHBZoATXSkU6pHG&w=1280&h=720&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FEWXu-VyyS3Y%2Fmaxresdefault.jpg%3Ffeature%3Dog&crop&sx=0&sy=0&sw=1280&sh=720&_nc_eui2=AeHi5cV0g4UXg8qNZUWtGcumstaxyOi4oLmy1rHI6LiguV5eQU6gFprU5J872Vb391Cj5rv0wQPP8wOl7-l8pnf7&ccb=3-5&_nc_hash=AQF7OmXM7RhETvNh";"3933";"1243";"46980";"46978";"2";"0";"0";"0";"0"
"1";"2400";"1";"81221197163_10151863616637164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"With the win last night Real Madrid C.F. gets the Teresa Herrera Trophy. Hala Madrid!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-08-30T11:04:10+0000";"2020-09-09T18:27:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1230088_10151863616607164_938278262_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFoMmyZSSAdaJEBtji8lwmO0rcLgNidT0DStwuA2J1PQNC8biz1FQ6rWdMuauHvToJJ0stFpmszf4YxzRFinno4&_nc_ohc=LaKpVjHGcvQAX-8tZX0&_nc_ht=scontent.fdac23-1.fna&oh=6d896b5728a2d54e569b18a08d217882&oe=6121114E";"6068";"5004";"184502";"184448";"47";"0";"1";"6";"0"
"1";"2401";"1";"81221197163_10151857819847164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"Here are some stats from last game. Once again thanks for all the support on #VivaRonaldo http://www.vivaronaldo.com";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-08-27T16:36:04+0000";"2015-11-14T19:08:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1291283_10151857819792164_1825787726_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGa0wk0WuEvhJb9VhkecsSOFblXu-hRq5IVuVe76FGrkuUn20PIxjOvjUqbyS1H3bIRP0C5CmdKReGunH8LQ0H-&_nc_ohc=yolx9jIJCXwAX8v4CrO&_nc_ht=scontent.fdac23-1.fna&oh=efacb3f24e80c15ba06ef33885c64519&oe=6123F8C9";"4148";"3274";"100013";"99977";"34";"2";"0";"0";"0"
"1";"2402";"1";"81221197163_10151856929482164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"Great win for Real Madrid C.F. against Granada last night.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-08-27T09:47:31+0000";"2020-10-25T21:56:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/556334_10151856929427164_778662987_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHg35tVpp7WpNw2wke6rJWuPEijM_1RBeU8SKMz_VEF5ddj8JWqyFXzjU-4awBjzP9QdDudFhKck5dBmFFkCgpU&_nc_ohc=TaWkI4oyabUAX_Dby6j&_nc_ht=scontent.fdac23-1.fna&oh=0a402b7001684d507d852917539eeebe&oe=6122BC58";"7160";"5069";"243838";"243800";"35";"0";"1";"2";"0"
"1";"2403";"1";"81221197163_10151848256902164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:40.994498";"Facebook:/<page-id>/posts";"What a nice moment last night with Raul, playing together for Real Madrid C.F.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2013-08-23T11:49:07+0000";"2018-08-25T09:37:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/52014_10151848256507164_1536222943_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH1JPrER9BIz6xOVXYrtYeEunmO4Vq1Rra6eY7hWrVGtvn6cyX4EF5GeA0tR5y7xsaH_tRhEJ_w_k6JUeIr5RmV&_nc_ohc=i1qgUQFc3OQAX80YxuD&_nc_ht=scontent.fdac23-1.fna&oh=0e74a404781838f69fda5421da52add0&oe=612291AD";"7602";"8184";"195156";"195113";"39";"1";"1";"1";"0"
