"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2829";"1";"33713453361_10154596493603362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"OMG. Season 5 of Awkward is back: http://amzn.to/1Lfc1wy";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-16T19:00:01+0000";"2016-03-16T19:00:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10157350_10154596493603362_7632035684825060847_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGsc1TD-f0PsUjLFS_xfMQoGLzIese91tMYvMh6x73W0zdOc7eloEMVkyR3cCcf5qrP84tlPaS_wYJo0yXdAhYz&_nc_ohc=EE97rBuOC08AX8AD2qY&_nc_ht=scontent.fdac23-1.fna&oh=0033ebed0a20b7cc8a09d067930a931a&oe=6123564F";"0";"6";"28";"28";"0";"0";"0";"0";"0"
"1";"2830";"1";"33713453361_10154596487808362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"We all make sacrifices. #BoschAmazon";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-16T13:30:00+0000";"2016-03-16T13:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12419472_10154596493163362_1695576075_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeG_TmJtH5CfZo2_BNWcwfVXJVFyMPnXUbQlUXIw-ddRtElS149TDk3o_vhDT4CamD8RXsjYjvI4dkkX0uo-pAWH&_nc_ohc=2JyhGmpPCi8AX_cSMz1&_nc_ht=scontent.fdac23-1.fna&oh=52960dede1e9bfca367d0c262a66c60e&oe=610328A5";"1";"3";"8";"7";"1";"0";"0";"0";"0"
"1";"2831";"1";"33713453361_10154578432028362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"It's Will Smith vs. the entire NFL in Concussion, now available to own: http://amzn.to/1M9ZipK";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-16T01:00:01+0000";"2016-03-16T02:00:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12800302_10154578432028362_3414991606893321164_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEJwDxW3a23R7BFbxaRo_CmtyuHMHClf6q3K4cwcKV_qkW4dAFdQYL-JfG3_7Jui3-az0LkfvyoNGD72DssE-He&_nc_ohc=nPa-Ib2TQZUAX9s0NN7&_nc_ht=scontent.fdac23-1.fna&oh=8c30af81ef0d274decc6424107ba2f0c&oe=6123DE8D";"1";"";"9";"8";"1";"0";"0";"0";"0"
"1";"2832";"1";"33713453361_10154578428993362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"You bring the punch, we'll bring the streaming! Rent Sisters to get the party started: http://amzn.to/223M6zk";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-15T20:00:01+0000";"2016-03-15T20:00:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12821370_10154578428993362_2566655222947584582_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHvEEM9-y8_8oAUPLbjPNcDo1ujsE5a1IejW6OwTlrUh60XXwnvN550Ybagg3yrO9VbugpIYmrDWnSNOOY7KUuf&_nc_ohc=t_gf48aXNIgAX8cMFew&_nc_ht=scontent.fdac23-1.fna&oh=b3fb7ee848874353d852784f0da5e1bd&oe=61213925";"0";"1";"10";"8";"2";"0";"0";"0";"0"
"1";"2833";"1";"33713453361_10154593416123362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"Meet Mexican professional wrestler Cassandro, the ""Liberace of Lucha Libre."" Stream The New Yorker Presents now with Prime: http://amzn.to/1RCjhz6";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-15T13:30:02+0000";"2016-03-15T13:30:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12496542_10154593422038362_570854290_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEg9WAbD3Q9FzjoUQWGciApyen95kvNsdHJ6f3mS82x0VRXv4Cpil6wLoYW-gJhup2d0RyKOSY8jvmd97sDhQh1&_nc_ohc=bniqfdjwk-cAX9Qi3TZ&_nc_oc=AQmYwaARB3hTr_YXA4wcpjCagq1ElToIvLNze0Ew4iHPEfA1m_DWFWNH0wnI8Qiyyn4&_nc_ht=scontent.fdac23-1.fna&oh=702677be6bdecdbd1f7abe13515a830d&oe=61022CD2";"0";"1";"5";"5";"0";"0";"0";"0";"0"
"1";"2834";"1";"33713453361_10154593413883362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"J.Edgar plays hard, but works even harder. Watch him in Season 2 of Bosch: http://amzn.to/24TwPQB";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-15T01:00:00+0000";"2016-03-15T01:50:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11188564_10154593416448362_24379102_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHPk62waBCCAnBEEIuO9yCmqUxGKzUZoGypTEYrNRmgbKVGJySIAZbWvtfIks-QvtGZelV5RqpMLOdcMkq5mAsD&_nc_ohc=foyMFQpvJREAX9YMSaj&_nc_ht=scontent.fdac23-1.fna&oh=1ab20f9a6d7e057cbc24c02eaca151eb&oe=6101B92A";"1";"1";"11";"11";"0";"0";"0";"0";"0"
"1";"2835";"1";"33713453361";"offcut";"";"fetched (200)";"2021-07-25 17:57:16.609710";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2836";"1";"33713453361_10154578404093362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Critics are calling it ""Virtually Perfect."" Watch the trailer for Creative Control, an Amazon Original Movie: http://bit.ly/1UUqL5V";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-14T14:30:00+0000";"2016-03-14T14:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12821393_10154578404093362_7130919591491451275_n.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFvcNrkPwD9MxHg2wDG3x1ViRK-pbX8gi-JEr6ltfyCL5UVNcOdM0zHUS-mfdXkiRRLPFx2hsvytoFUqQ0P1K4T&_nc_ohc=9Z0P10_dONUAX9AoK2b&_nc_ht=scontent.fdac23-1.fna&oh=4bc18d7ff1081afb65283f7b55ae4976&oe=6121CE43";"0";"1";"5";"5";"0";"0";"0";"0";"0"
"1";"2837";"1";"33713453361_10154578389673362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Because everyone needs a little more Louis C.K. in their life. Stream Louie Season 5 now in Prime: http://amzn.to/1M9WeK8";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-13T20:00:02+0000";"2016-03-13T20:00:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1044522_10154578389673362_3492013415253233344_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFdi6x-ng45kNJkUSo9OTB_qxA9XeSaDtSrED1d5JoO1J2587yz_-9ZxskK-5Qqr5vpau-zKSGmRRI3-1E2gpCX&_nc_ohc=zFKE8x1k9AQAX8-Wo1U&_nc_ht=scontent.fdac23-1.fna&oh=4e16792a1f778a1071379795ef1af31f&oe=6121A6FD";"0";"";"2";"2";"0";"0";"0";"0";"0"
"1";"2838";"1";"33713453361_10154578346843362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"He lives in the shadows. Stream Season 2 of Bosch: http://amzn.to/1U5vW3D";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-13T02:00:00+0000";"2016-03-14T20:25:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/1067453_10154578379758362_430756881_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEqlOOL0DHPtTjX9hLM7yqrUzaIbz7EAxpTNohvPsQDGphStYpH4GlEVxLMd2_iSzjwVx1d5tOL1BufnIYHXEtH&_nc_ohc=m_qJxrPl450AX9BgsOa&_nc_ht=scontent.fdac23-1.fna&oh=9a6e5115e16dc98e27e6fc2c5027862f&oe=6102DA78";"3";"";"10";"9";"1";"0";"0";"0";"0"
"1";"2839";"1";"33713453361_10154578299928362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"#FilmTrivia: In Rules of Attraction, Sean Bateman mentions his older, investment banker brother Patrick—none other than serial killer Patrick Bateman in American Psycho! Stream both films now in Prime: http://amzn.to/21co5At";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-12T20:00:02+0000";"2016-03-12T20:00:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12814719_10154578292363362_1231432635989241654_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFaaTPCmGtcyvzdCuRk0L-j38waqpDjZgHfzBqqkONmAQHD8DDZSJYDuMixtRXp-unoSSk50OxVTV-7FStNxYb0&_nc_ohc=M85Vn6N0QMQAX967_f7&_nc_ht=scontent.fdac23-1.fna&oh=481b82092480f9aecba37c40f6277dda&oe=6120F140";"1";"1";"7";"7";"0";"0";"0";"0";"0"
"1";"2840";"1";"33713453361_10154577657748362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Excited about Bosch Season 2? Read the Amazon Kindle interview with Michael Connelly Books, the man that started it all.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-11T19:12:57+0000";"2016-03-12T13:31:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12803008_10153808769091558_5817989693811064844_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG0EkeChrZhGmzyYzJds7rorepmOUVjD5Ct6mY5RWMPkLxhTsgU_zWbQqfNIrxyf2ACFwgM3EUAUQLY-0nEnxAd&_nc_ohc=Re0_06wbSA4AX-tYuRu&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=05d73d7e2172915f04a233b7899fe0ad&oe=61221B5B";"3";"";"14";"13";"1";"0";"0";"0";"0"
"1";"2841";"1";"33713453361_10154574968488362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Every action has a consequence. Stream Bosch Season 2 now with Prime: http://amzn.to/1RRX1ns";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-11T14:30:00+0000";"2016-03-11T14:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12419797_10154575007058362_400784672_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHW0IZcM464XoNm30xk5xswDmJNKYERrGwOYk0pgRGsbP7h73_LacSYGpire3BVgPJ8iwPwKTMEIvpE-sKvEFh-&_nc_ohc=xdxCWKCQkdQAX80utG6&_nc_ht=scontent.fdac23-1.fna&oh=d61584f02469438ed08b55f411a0dcb9&oe=6103279A";"0";"3";"19";"18";"1";"0";"0";"0";"0"
"1";"2842";"1";"33713453361_10154571959728362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"The pressure is on to impress the judges. Stream The Fashion Fund now on Amazon Video. New episodes Thursdays: http://amzn.to/1QEWZPw";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-11T02:00:00+0000";"2016-04-02T10:21:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12419553_10154571966733362_153075484_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeG0fDuYvnPLde0kNAhTYVYMKczIb5Wa8P0pzMhvlZrw_ZqwC0REbzIp5b_ucABdlRsQ96dYREVgSuzlWEBAvWHy&_nc_ohc=tDv9_FQ5xqsAX9GgDQb&_nc_ht=scontent.fdac23-1.fna&oh=b68bf247e2a91cec537afa195eee94a0&oe=61017C30";"3";"1";"2";"2";"0";"0";"0";"0";"0"
"1";"2843";"1";"33713453361_10154571951468362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Cancel all your plans—Bosch Season 2 starts streaming tomorrow!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-10T14:30:00+0000";"2016-03-11T18:39:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/10679034_10154571954593362_168768951_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHvkML2rrUS7II9FEkkingz9e_2wtTj7CX17_bC1OPsJRiLUXeh4cxjBbSnYM8QkC1YZYIHAigCILQtacl5UCNT&_nc_ohc=9dnCtxw8iYoAX-gv3TE&_nc_ht=scontent.fdac23-1.fna&oh=b4ee5c9bc35d46c4a9d18efd63456dcd&oe=61026DE0";"3";"4";"28";"25";"3";"0";"0";"0";"0"
"1";"2844";"1";"33713453361_10154569220848362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Oh Charlie Brown, when will you ever learn? The Peanuts Movie is now available to rent or own: http://amzn.to/1R6qjC2";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-10T02:00:01+0000";"2016-03-10T02:00:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12806162_10154569220848362_7723580913587878606_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEuuaBXm2VqlMyK9a8U31xmdNaGJXrhGTN01oYleuEZM-xFC0EFylU76OFBQRL1LbNO-x2a7a-E_LOm-3j1Yenf&_nc_ohc=OIPXzQUFNB8AX8SHvZc&_nc_ht=scontent.fdac23-1.fna&oh=70f5e85cea07687162671d5a2b762f3f&oe=612160F4";"0";"4";"6";"6";"0";"0";"0";"0";"0"
"1";"2845";"1";"33713453361_10154569175698362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Introducing #StyleCodeLive: a new live show from Amazon. Catch up on last night's episode which covered the three trends you need to know for spring and how to master the perfect red lip: http://amzn.to/1peXI1o";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-09T14:30:01+0000";"2016-03-09T14:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12672376_10154569203573362_1791323234_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGz5vzP7iNNl8_OuIS_kaF1T5WMH7yIFkVPlYwfvIgWRQvbDdPo8G2Vi9K2kCi6Gav4V60V-VdAomm6lOUKmbxv&_nc_ohc=wEUWPQTXDoEAX_RyTFp&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=7a2447c3081d92f88505f7bfeb7aeafd&oe=6101BE01";"0";"2";"8";"8";"0";"0";"0";"0";"0"
"1";"2846";"1";"33713453361_10154566162088362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"The final battle for Panem is on. Own Mockingjay Part 2 today: http://amzn.to/1nsy8Eb";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-09T02:00:01+0000";"2016-03-09T23:48:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12821326_10154566162088362_2557067140332747897_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeExeHubCj3r_5Jf7NJxfNRFKJ-ATx_YZ0kon4BPH9hnSW29hJQy-dI088fggd0Gq0qb7n6SLigfq5ba6YESdKKC&_nc_ohc=P_RwzZBCvbIAX_P2t8e&_nc_ht=scontent.fdac23-1.fna&oh=32eb46d8e0bbf83512e351f88a2c92b7&oe=61224B20";"1";"4";"17";"16";"1";"0";"0";"0";"0"
"1";"2847";"1";"33713453361_10154565619138362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Something tells us that The Dolphin Hotel would have a pretty poor Yelp rating. Watch 1408 now on Prime: http://amzn.to/1nrZ4Ut";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-08T02:00:01+0000";"2016-03-08T02:21:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12321592_10154565619138362_1520587162731774672_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHkK_05JgbwFb5-ZDn7_eR_0gnnVo1KtkXSCedWjUq2RVpusByF2X-HA3fQ4TCGryI1ZXHCQTsA8s28n5Y1NwCa&_nc_ohc=83KHCTJEP-gAX8LwELv&_nc_ht=scontent.fdac23-1.fna&oh=fb564bc2ecac4396963a8faff6d233ab&oe=61243CAA";"3";"";"11";"11";"0";"0";"0";"0";"0"
"1";"2848";"1";"33713453361_10154565682173362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Five lucky fans could win a record soundtrack from The End of the Tour, now streaming in Prime: http://amzn.to/1Qmnx8g  To Enter: Comment and tell us your favorite book below and use the hashtag #EndoftheTourSweepstakes  Ends 3/07/2016 at 11:59pm PST. We’ll reply to the randomly selected winner's comments with instructions on claiming the prize. NO PURCHASE NECESSARY. See official rules: http://amzn.to/Rules";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-07T20:46:45+0000";"2016-03-09T23:08:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12809636_10154565682173362_4290727400165431242_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF1VH-nPAIHFyd8pNblGVOGLG7AlDqS_GAsbsCUOpL8YLBozKCsO-YgmPwSHhmwJAivccNiYFLF7m_am2ci8IHH&_nc_ohc=p7bZJWT-XTQAX_eMSfO&_nc_ht=scontent.fdac23-1.fna&oh=da7827a453c60ce9d7c9af6cf01d380c&oe=61242884";"16";"4";"17";"17";"0";"0";"0";"0";"0"
"1";"2849";"1";"33713453361_10154558674893362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Eye hole shopping, such a chore. Stream The New Yorker Presents now with Prime. New episodes Tuesdays: http://amzn.to/1TfM2Ya";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-07T14:30:00+0000";"2016-03-07T14:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12719689_10154558689388362_2098760937_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHa1jCD0ad-O3cYCWOByzRz3Kp6O2ga4bTcqno7aBrhtPw-UI2DJCC7H7-naGLTqSo1gTyGY8DZJjL0tPM-yQWR&_nc_ohc=O61mTcHd4KYAX_BwytI&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=d4e02ad5ab5dafd983577f8a7a64f35a&oe=6102EDE2";"0";"3";"6";"6";"0";"0";"0";"0";"0"
"1";"2850";"1";"33713453361_10154558670143362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"The sun'll come out tomorrow—so stream Annie the Movie in Prime today! http://amzn.to/1LFRuB6";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-06T23:00:01+0000";"2016-03-06T23:00:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12805906_10154558670143362_7083829374462228751_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG2uT2hU4nukKN5tl69TggYelQiHtsKH_p6VCIe2wof-r9PEb9r1C7gFYGipqvPTr-OGeo9_PK41tkXdkem5smL&_nc_ohc=v-dLSIrDwB8AX_WdhmQ&_nc_ht=scontent.fdac23-1.fna&oh=2952c08ef7e1a7d223776463dc484c52&oe=61217AB1";"0";"4";"14";"13";"1";"0";"0";"0";"0"
"1";"2851";"1";"33713453361_10154558807983362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Writing, producing, directing—which does Tyler Perry enjoy most? Find out in our exclusive Tribeca Shortlist outtake.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-05T23:00:00+0000";"2016-03-05T23:00:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12496617_10154558810098362_440541288_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEuWfFzqRpFEwLaMJWf3W8e38suYqkecyXfyy5iqR5zJR_PoKoR-80mJlJa6GDF9wai-UVqZ93lnzUB8txawfwa&_nc_ohc=iJMLpH3H04wAX9EGA5_&_nc_ht=scontent.fdac23-1.fna&oh=550dd4739206634c3d45759f48f83708&oe=610278B5";"0";"7";"15";"15";"0";"0";"0";"0";"0"
"1";"2852";"1";"33713453361_10154556022488362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"We're on the clock. Bosch returns in one week. Catch up on Season One: http://amzn.to/1p32oqU";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-04T23:00:00+0000";"2016-03-05T04:47:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12672544_10154556031508362_1838792119_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEdKD8w5h6fji2WXgeMdp6gjGm2gvIBsMGMabaC8gGwwdiWD3ULOy9uZ6Mv_DwCMGSuLtqnaQaF9XGvEDdkFQyk&_nc_ohc=_Q64qI9kWfEAX_oNi8i&_nc_ht=scontent.fdac23-1.fna&oh=07c5fa9d72233d88c92369a2f2b8bf80&oe=6102FC1C";"1";"1";"14";"13";"1";"0";"0";"0";"0"
"1";"2853";"1";"33713453361_10154479876593362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Not quite Seal Team 6.  Stream Mad Dogs with Prime on Amazon Video:  http://amzn.to/1lYoloC";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-04T02:00:01+0000";"2016-03-05T04:32:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12594341_1682306012026588_436530100_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFLnbnAZX5_B5aDCpaOSrPMGLNHqxOxmIAYs0erE7GYgBVbeBCtA2E55cMVg6t0HHLhum52QmCjjUoUJva3L-e1&_nc_ohc=GUfJPYmIUEwAX8yCJvj&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a21d23b43f9b4dfddb110ace935f5d19&oe=61024B60";"1";"2";"7";"7";"0";"0";"0";"0";"0"
"1";"2854";"1";"33713453361_10154555829628362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Watch the live Q&A with the Bosch cast in Los Angeles, happening now!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-04T00:15:15+0000";"2016-03-04T01:01:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12672752_878445895599826_785075808_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEDDZsTS3Ul3HPpiLuS8UjYPuXG_R1ETDw-5cb9HURMPPzezWeApbkuR8awZeP8WU0kSexmApiDAOeItulB4AeL&_nc_ohc=TQAjaCWRI7UAX8TgUrN&_nc_ht=scontent.fdac23-1.fna&oh=8753cac2f779e07ce35f12ebbd1feaa8&oe=610296D9";"2";"";"25";"24";"1";"0";"0";"0";"0"
"1";"2855";"1";"33713453361_10154555138773362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Oh man, we know what we're watching tonight! Both original Ghostbusters movies are now streaming on Prime: http://amzn.to/1VT2dsh";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-03T17:26:00+0000";"2016-03-04T20:02:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12720101_967385759982092_483177753_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeH9j59zMHc6jwiMzSz6ir_kCw7PaHAYK4ULDs9ocBgrhfWf6l8SgS-Nq-J2t8AFF50I_DaV0WEYBlYh2LzwM0tY&_nc_ohc=aDd7lZUULD0AX-OeP5u&_nc_ht=scontent.fdac23-1.fna&oh=28c7806e175ef2c0832c1a3d3133808f&oe=61022254";"14";"";"155";"131";"12";"1";"2";"4";"5"
"1";"2856";"1";"33713453361_10154553727203362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"It turns out Alec Baldwin is pretty good at impressions! Watch him take on Al Pacino and Anthony Hopkins in our exclusive Tribeca Shortlist outtake.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-03T14:30:00+0000";"2016-03-03T14:30:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12066956_10154553744968362_611484072_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFPlJgwl0CKGGjL7wSpK-UMEc3wQwfv7wQRzfBDB-_vBEZsDpD0z4IZob4jSkwauGuf6qQTwgMHU_HEqfgXP8tL&_nc_ohc=dDymPWqNzVgAX8TZ4vY&_nc_ht=scontent.fdac23-1.fna&oh=92edf5331170a1963a96d30c8753f6c1&oe=6101C0B0";"0";"4";"6";"6";"0";"0";"0";"0";"0"
"1";"2857";"1";"33713453361_10154551769183362";"data";"data.*";"fetched (200)";"2021-07-25 17:57:18.678410";"Facebook:/<page-id>/posts";"Hit LIKE if you ain't afraid of no ghosts. Ghostbusters now streaming on Prime! http://amzn.to/1TQAUQg";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2016-03-03T01:45:00+0000";"2016-03-03T01:45:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12801436_10154551769183362_562718511830593919_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHTbVWaLixJm1jaUUpyZeQECfNg12OdqEYJ82DXY52oRrLo6ixpeCCr6I2e3MCnGfvGHZw3FH_4Pw4IV3RBS4Ma&_nc_ohc=07F200SkkRoAX-75OXU&_nc_ht=scontent.fdac23-1.fna&oh=099c3b385c48f5051e71def3e82c5bae&oe=61228F95";"0";"3";"29";"29";"0";"0";"0";"0";"0"
