"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"4763";"1";"159143227613420_465332930327780";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"No wonder why the cat eyes  looks surprised http://9gag.com/gag/am9BzXd?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T15:35:25+0000";"2019-02-01T17:34:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12615573_465332930327780_1732117432853667970_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFCx7_vjnJojATCWA5eG9SbKbSmtgC4yl4ptKa2ALjKXii2WCKdGvrWL97eChQ2O61Jp6ogm0-U79fTHS8hIYjQ&_nc_ohc=ZDuQfZm3y0UAX_CtkBU&_nc_ht=scontent.fdac23-1.fna&oh=63338b910401a0b56daafd4bda5ebcad&oe=6121E8DE";"3188";"22463";"66171";"65278";"29";"41";"819";"3";"1"
"1";"4764";"1";"159143227613420_464833217044418";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Master has given Dobby a sock! http://9gag.com/gag/agVYW5q?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T10:00:01+0000";"2018-01-30T20:50:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/943920_464833217044418_5165653145788107162_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGePRxUmjbywWKMQ25fYd_P35dniOz7ou3fl2eI7Pui7Vgq6TtNfUwuGhDTvWMqGmkPPb6lkA0rzZELPwhKMQVi&_nc_ohc=4UADFkELj0QAX96ZxyE&_nc_ht=scontent.fdac23-1.fna&oh=52f0a24f83907d7ef090ac6f9c62fc3e&oe=6123EE4E";"392";"223";"4075";"4028";"7";"2";"38";"0";"0"
"1";"4765";"1";"159143227613420_464832910377782";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"The sad truth... http://9gag.com/gag/aQ831ge?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T07:00:00+0000";"2020-01-31T01:33:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12645188_464832910377782_508224517644580244_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeENlyq8MMwMMLOh-0z45lzVO1XoVNQCHXM7VehU1AIdc25OfjyJILNMOXSnpngVjXTa5c67jzwpHQ9ODGrOswer&_nc_ohc=abXSMTFOm7wAX9qRe0P&_nc_ht=scontent.fdac23-1.fna&oh=09e85fa8b401bc79f9beaa86648729ed&oe=6122D032";"2113";"7118";"18572";"18200";"6";"5";"290";"67";"4"
"1";"4766";"1";"159143227613420_464832320377841";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Meeting a new friend http://9gag.com/gag/a0pKgPB?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-30T05:58:45+0000";"2016-02-18T22:27:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12642533_464832320377841_1623948947051840811_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHyzIN-8qxpuOurRsAyfXx1rPQwAkQAhIes9DACRACEh3tIEI-Pw5C5qktBWupsggDq3A6KgcM-me8E5AavbsN5&_nc_ohc=BE8Vs-vMYm0AX8aBCMY&_nc_oc=AQl53HfnmQYttjbb5vzM8zSvmgHl976NuHjhM5v2FzhKSDsyrTyBOTCR_xhiKh2Te6Y&_nc_ht=scontent.fdac23-1.fna&oh=4b522e509ec11193f227b615873a15d7&oe=612130F6";"43";"79";"1814";"1795";"0";"1";"18";"0";"0"
"1";"4767";"1";"159143227613420_464832233711183";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Kung Fu cat! http://9gag.com/gag/aYegoQN?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T22:00:01+0000";"2020-01-31T04:00:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12661847_464832233711183_840496746696087211_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHIMoolZuxKAqgWVyNvGMby-kmm8FEM_qj6SabwUQz-qOvUzbjWItTip54eNTLqFOwhbWVgQQwC2EXcDsMfjAFw&_nc_ohc=srgHYpnRKZAAX8SmVs2&_nc_ht=scontent.fdac23-1.fna&oh=b094e66094f9fabd74ea23179a33219e&oe=6123C027";"1043";"8788";"16256";"16110";"60";"4";"82";"0";"0"
"1";"4768";"1";"159143227613420_464828340378239";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Oh, what a surprise, u caught me again... http://9gag.com/gag/aMGjLGP?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T19:00:00+0000";"2016-02-23T16:54:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12605534_464828340378239_4561417900926953263_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFeEAJwMMAuMvZ2GG5FKeMP3gqZN4sMQSTeCpk3iwxBJHrh3MGw2q1XA6gnrBaJSpQWacPG-LfqmgCH8Q2r-dBb&_nc_ohc=eMNxB-RlF5AAX-cP2Px&_nc_ht=scontent.fdac23-1.fna&oh=eb3701b294877d489bb75c2e7ecc68bd&oe=6123D2A3";"137";"200";"6025";"5944";"7";"3";"71";"0";"0"
"1";"4769";"1";"159143227613420_464828113711595";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Pray for the victim. http://9gag.com/gag/aDo1d4G?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T16:00:01+0000";"2016-10-10T04:14:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12647391_464828113711595_4530667752357944686_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEZhhmLLpYtyJuey4c-aL3EyqOD08afPZ3Ko4PTxp89nSdDSu8-sa24g1bPKfwwH4i_Dd4VzBSXOKWF2yV3fk3p&_nc_ohc=HA9FdE_-yBUAX-320es&_nc_ht=scontent.fdac23-1.fna&oh=7c7cb25b3a125c21db47fb01772c018b&oe=6124AE77";"151";"253";"4678";"4601";"16";"1";"60";"0";"0"
"1";"4770";"1";"159143227613420_464828040378269";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"What do you want human? Your seat is mine now http://9gag.com/gag/aW6YjqZ?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T13:00:01+0000";"2016-10-10T04:15:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12644652_464828040378269_7675310644311521903_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFcrAFWEmPKTHb-oZVef1mie97eawytfhl73t5rDK1-GYjM2TDZ0za-YE88Bhm-XuPiJPLUOgFvoaA2RNgNlZC4&_nc_ohc=0SsMllzECyoAX-gAZXK&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ebef6afd89d760076af4a430860394ce&oe=61220B5E";"252";"1734";"6802";"6739";"24";"0";"39";"0";"0"
"1";"4771";"1";"159143227613420_464827820378291";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"I think we're friends now! http://9gag.com/gag/a8M3wE3?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T10:00:01+0000";"2016-02-13T07:38:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12658045_464827820378291_7338153821679796108_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGM_pDA7Sv1zcaYpdQQJRgtTERuAIPcleFMRG4Ag9yV4QNI2XZXbsIoDHQFjTHBsH9znjShzla4YfASr9KlMp7A&_nc_ohc=Pu6ey93sPBMAX9NmYAH&_nc_ht=scontent.fdac23-1.fna&oh=dddfecbe9545754ee8e49c3896b22fba&oe=6123ED1B";"77";"94";"3506";"3465";"32";"0";"9";"0";"0"
"1";"4772";"1";"159143227613420_464826947045045";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"I'm dying to know what joke Manfred told her. http://9gag.com/gag/aPDYX3V?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T07:02:43+0000";"2016-02-22T21:36:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12644840_464826947045045_7220258475590292994_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFmnJsccGd8V6LHx-eFwfNuWCjzSTTu_KdYKPNJNO78pyhu988Iaxb_Te64_RDuT10GenhFK0biS9bRv07l8AEj&_nc_ohc=DYhM13sh6m8AX8ww2Ns&_nc_ht=scontent.fdac23-1.fna&oh=022beea5291e2d72e0ddeeabad2a41fd&oe=6122EF21";"57";"48";"2471";"2440";"4";"1";"26";"0";"0"
"1";"4773";"1";"159143227613420_464475210413552";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Hakuna Matata! http://9gag.com/gag/aPDjnQR?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T04:00:01+0000";"2018-02-01T15:01:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12572983_464475210413552_6518505300769600605_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGlS3gQvBuVdNpDbHMGgBLQiQw7IPXaYNyJDDsg9dpg3E48XpFWemKQronNFGuHtpZ82iIj2KqMevwM_Ut1BmQy&_nc_ohc=xrLJ2MHvQqIAX_p6ShS&_nc_ht=scontent.fdac23-1.fna&oh=be55805c1ca3a183e5455f7124fb7459&oe=61217BC9";"178";"754";"8226";"8145";"69";"3";"9";"0";"0"
"1";"4774";"1";"159143227613420_464468437080896";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"This is Kyle. He likes to smile. A lot. http://9gag.com/gag/avP8z3W?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-29T01:00:00+0000";"2016-02-10T04:32:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12654576_464468437080896_1125473497375182627_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGjjzx2azJpJAQLvm2E0FMUJTmdoMwXvMklOZ2gzBe8yWGPYYVvY9rG9IcEqXkuopZ971K6jynTqngAbUDzqeYj&_nc_ohc=09E86052PoEAX8ul79J&_nc_ht=scontent.fdac23-1.fna&oh=1246be1b871017d379fafff6104ae5cf&oe=61215270";"34";"34";"3177";"3153";"23";"0";"1";"0";"0"
"1";"4775";"1";"159143227613420_464468327080907";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"I'm so sorry... was that yours...? http://9gag.com/gag/aydBe7b?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T22:00:01+0000";"2016-10-10T04:16:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12512620_464468327080907_3400087144288314936_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGWEEPl7cy_HgcDBEe38OAHB7JLaaGgQNYHsktpoaBA1gkuoRsy1kSJT_R2yBKvQfFwJr_dpAEmGaK31Eops5Yw&_nc_ohc=b7fj7J-73koAX8cg_-6&_nc_ht=scontent.fdac23-1.fna&oh=95c56d2ea59ff79e9580e1d5985bd149&oe=6122B4A4";"92";"119";"3907";"3873";"13";"1";"20";"0";"0"
"1";"4776";"1";"159143227613420_464468137080926";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Someone made a dogmeat cosplay for his dog http://9gag.com/gag/a57o3Po?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T19:00:00+0000";"2016-02-20T18:59:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12650987_464468137080926_3619845372408957505_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFX49pdXzb5-ROy6wa0mTiSZwQb28vqz4BnBBvby-rPgLzHfVsxNnie80mk6Ue_gx7eDPZoy9Tzs93Jj9xcAVNl&_nc_ohc=HSfymz1Ux5cAX_6NpCM&_nc_ht=scontent.fdac23-1.fna&oh=341cf259d65a78814cd7d919089a0ef7&oe=61236DDD";"27";"47";"1000";"989";"9";"0";"2";"0";"0"
"1";"4777";"1";"159143227613420_464468210414252";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Yep, that's me http://9gag.com/gag/awxXEpx?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T16:00:01+0000";"2016-10-10T04:16:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12654470_464468210414252_3424673242058553335_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHfcClox8RekKS9MRp2IxeUvikgF4VlM6--KSAXhWUzr9qy9mNCOOBA8os7Qqx2jW3bghmk7glPqJDv-Cv_s4kq&_nc_ohc=Q18f-dLWppMAX-YBR3g&_nc_ht=scontent.fdac23-1.fna&oh=50b6f2fe5f4ed53aad2c9d33bf2e4c5c&oe=61223A8A";"187";"474";"8299";"8206";"62";"1";"30";"0";"0"
"1";"4778";"1";"159143227613420_464467983747608";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"I think this cat is plotting to kill someone http://9gag.com/gag/aKqxgp1?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T13:00:00+0000";"2016-02-08T02:25:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12552557_464467983747608_5531260632413222087_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFYX55ZxC9gCNl1cSOslfGRdcOnqaFgPuZ1w6epoWA-5pg1DQey7lX4HFHjVdTbLJLACZzWA55o-zWcBFVGbbWL&_nc_ohc=5gDDcikcFskAX_ymsFq&_nc_ht=scontent.fdac23-1.fna&oh=e0b625d5ee9daa3519b83a4f592e0ef5&oe=612179BB";"153";"102";"2997";"2952";"3";"1";"41";"0";"0"
"1";"4779";"1";"159143227613420_464467860414287";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"There's a ball in there somewhere... http://9gag.com/gag/apvmoO9?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T10:00:01+0000";"2016-10-10T04:17:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12552752_464467860414287_2180525058602595377_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHSazKad0fnDxV-u5-Iak1Ek4FzBElmJUWTgXMESWYlRQPk_RuyFenH89toOyxYTPSV0wVNtsyPo_ol9ShEsbdP&_nc_ohc=gb-dTQwX4FQAX_wjYU2&_nc_ht=scontent.fdac23-1.fna&oh=eb6c46e54514d25f65e3c673cfd95568&oe=61242200";"72";"87";"3244";"3212";"5";"1";"26";"0";"0"
"1";"4780";"1";"159143227613420_464467723747634";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Bae are you still ma... http://9gag.com/gag/a77MVjz?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T08:00:00+0000";"2020-04-16T12:29:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12615494_464467723747634_3767131294128748959_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEDoxInGv0Rvc1IHyaKvUlPlrEeEkKd9rWWsR4SQp32tfOXYNltJpGCzrP75ok-MuJ_QRUHzu908KEx30D1A7ms&_nc_ohc=aEBixGvwtXcAX9kLtWN&_nc_ht=scontent.fdac23-1.fna&oh=1d0957fb5b8835121d6a62ac4ba9245c&oe=612418C1";"2913";"8350";"16514";"16249";"29";"1";"235";"0";"0"
"1";"4781";"1";"159143227613420_464146763779730";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Oh... hey! http://9gag.com/gag/aeGMd0v?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T06:00:01+0000";"2016-08-18T18:20:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12573047_464146763779730_5643255760265867126_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF3U6bl0yBNfBOxnqg3XylreF8kU5qt7SF4XyRTmq3tISeIbaafp2lsdxoD7YIWX0JiqS-O1F1cCz6cj1v4NP3t&_nc_ohc=4qWDJDLIYDIAX_qHEBk&_nc_ht=scontent.fdac23-1.fna&oh=49986f1f66a0def7e364db130ef81218&oe=612434D1";"403";"2660";"6144";"6080";"9";"0";"55";"0";"0"
"1";"4782";"1";"159143227613420_464146690446404";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Cat inside a Cat-Shaped Snow Fort http://9gag.com/gag/aq57oz7?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T04:00:00+0000";"2016-04-22T04:35:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12650987_464146690446404_3139967152785756646_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEGk1I7NdWbi-2dl76iPn9-cFwnUmx1Ce9wXCdSbHUJ7yPqXS-ItLbLd131WDitvvhXvecZIOiJ-w1FMG3O2Iqw&_nc_ohc=TTqpB9hx_TQAX_IMJ7G&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2e07aa9c221be461cb4487536b41bc0d&oe=6123D815";"45";"66";"2198";"2173";"20";"0";"5";"0";"0"
"1";"4783";"1";"159143227613420_464146617113078";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"Soccer ball for scale⚽️ http://9gag.com/gag/aRA3dAB?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T02:00:01+0000";"2016-09-07T19:02:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12631358_464146617113078_8267464591316556705_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFa_h5irwLfjku2YCkMBl3huptXksQz47m6m1eSxDPjuVdHl_mjwph2S6s23ag229khja05pbs2_ObedpG81Edn&_nc_ohc=-3CrCerhQf0AX88NrDW&_nc_ht=scontent.fdac23-1.fna&oh=0b3b07e5980d0f4155279cccdc9c1d97&oe=61220F3D";"52";"52";"2302";"2270";"31";"1";"0";"0";"0"
"1";"4784";"1";"159143227613420_464146513779755";"data";"data.*";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"""Cheese.."" http://9gag.com/gag/aX9x2V2?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-28T00:00:00+0000";"2019-01-28T14:50:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12642435_464146513779755_1086348446935266822_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeExcp8BJzNbkyRhl2Zj78CPZS4og5hwTcplLiiDmHBNyvhayqvlEqaHpX2woSvj-mJ6gzEqMWrdcYjEHoTtSiOS&_nc_ohc=T1yGWggQ2V4AX-RvIcK&_nc_ht=scontent.fdac23-1.fna&oh=65b388533001e555d0c0ffb566e4b66a&oe=6121519D";"721";"4180";"7071";"6997";"6";"0";"68";"0";"0"
"1";"4785";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:43:25.089513";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"4786";"1";"159143227613420_464146457113094";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"He still thinks that he's a puppy! http://9gag.com/gag/aW61dg3?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T22:00:01+0000";"2019-01-30T23:51:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12592351_464146457113094_3264048046573568514_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFupx8-EcD_IhOyleW2_-S808FbcfFIPiPTwVtx8Ug-I80H8ZWcEoSKKiRMt-JH-rMQ3YRIUNGFeTI7VgC3NIUc&_nc_ohc=EtVpjo_z1qkAX_K9Z6y&_nc_ht=scontent.fdac23-1.fna&oh=78d02914feb1ba37f614e934e554cf7f&oe=612441B1";"238";"199";"5768";"5654";"93";"12";"9";"0";"0"
"1";"4787";"1";"159143227613420_464146040446469";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"Rare white giraffe http://9gag.com/gag/axj1wQn?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T20:00:00+0000";"2021-07-02T05:46:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12642916_464146040446469_1827119031978069563_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeExuVylmlxhceRw6BVU-eZwKy56cY19LrorLnpxjX0uuhE8eDE10-TtV2cGbIYTChxZYlA1iUWf-2MYSB_Dx6fz&_nc_ohc=1fKIDhoESJ0AX_8_Ezg&_nc_ht=scontent.fdac23-1.fna&oh=ede148f033838df02b17354efac697d7&oe=61238EAB";"46";"26";"1275";"1262";"4";"9";"0";"0";"0"
"1";"4788";"1";"159143227613420_464145963779810";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"I can't resist my smile everytime I look at her... http://9gag.com/gag/arKgXP6?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T18:00:01+0000";"2016-02-22T17:15:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1960025_464145963779810_5503522342369079513_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE7nrCUBdOGhEcIFoA45aqeaBHwtVdr4uxoEfC1V2vi7MCNOf0aCfAUwTUAt9gdCDcrvrGQE3cKpYlWc8qQ6Dhh&_nc_ohc=4jIsFG5NaZIAX-jjuAv&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=9defeda35ad12dab858e830c9b6a4908&oe=6123A001";"119";"142";"3786";"3732";"43";"9";"2";"0";"0"
"1";"4789";"1";"159143227613420_464143730446700";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"He's clearly barking up the wrong tree. http://9gag.com/gag/a2mo2wY?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T16:00:00+0000";"2016-10-10T04:19:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12645097_464143730446700_5232998636630510273_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGOwJ7K2dZ2nW5eL8w4jPoifXyHxNbrWxN9fIfE1utbE9PgzorBVBrrJYDjwV8EsGUBH5MCiniAQXiQeCvq4tsl&_nc_ohc=UtVPQBS1z5IAX-JLqPT&_nc_ht=scontent.fdac23-1.fna&oh=fd037fe1011b708920f4b0426709d59b&oe=61237FD7";"38";"35";"1363";"1338";"1";"0";"18";"6";"0"
"1";"4790";"1";"159143227613420_464143143780092";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"My dog is an asshole... http://9gag.com/gag/a1MoWQb?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T14:00:00+0000";"2016-11-29T18:06:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12647477_464143143780092_2614657120788676722_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEEk4IYmr72nk7mEL5rGcngsBeWkG3HvTiwF5aQbce9OLi-_AC1k4NcMCNsQXKtl1g5_6x_oYmTN_zQO7b5QDKZ&_nc_ohc=cJDb8rD0j20AX88FSGt&_nc_ht=scontent.fdac23-1.fna&oh=5ce3c9662ee7ab1b7afceb9bc4589d79&oe=6121E5FD";"130";"168";"3639";"3587";"0";"0";"52";"0";"0"
"1";"4791";"1";"159143227613420_464143023780104";"data";"data.*";"fetched (200)";"2021-07-25 15:43:30.135519";"Facebook:/<page-id>/posts";"Handsome bird looking at a handsome bird. http://9gag.com/gag/am97Lvd?ref=fbc";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2016-01-27T12:00:00+0000";"2016-02-09T05:41:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p480x480/12631486_464143023780104_319128861170092809_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE6EZjMxZd9FOc0qmhWsTrETI1J4Ltntd9MjUngu2e131oEUSlwtDKdEza4QZsVXfA3E4DbTCJONH657Ld-YyzZ&_nc_ohc=2zm3D71atgUAX-H3m9M&_nc_ht=scontent.fdac23-1.fna&oh=9026e7e1e4e1c46a943f5e9fec1283fb&oe=61221900";"22";"49";"1658";"1641";"9";"4";"4";"0";"0"
