"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2747";"1";"148456285190063_146152302188801";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.youtube.com/watch?v=NheaITSOY_w";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-06T15:02:19+0000";"2012-08-27T23:45:52+0000";"";"71";"19";"903";"902";"1";"0";"0";"0";"0"
"1";"2748";"1";"148456285190063_414020845316087";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-e-convocado-para-defender-a-Selecao-Brasileira-nas-Olimpiadas-de-Londres/501";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-05T19:47:12+0000";"2012-07-30T13:45:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG9YDU5IaLy5_9G&url=http%3A%2F%2Fi0.ig.com%2Fbancodeimagens%2F3a%2Fwm%2Fjw%2F3awmjwng7uirit5anh59fqbdw.jpg&_nc_eui2=AeH14vtFILw5w0Vd0y-VqFMA23VwqeuWzXrbdXCp65bNekSrPFZYep5Z6TooyV4cUwrtx7aOiJrL9WRcl4GdlUCf&ccb=3-5&_nc_hash=AQHoNgdOWO6MOe3m";"177";"114";"1997";"1997";"0";"0";"0";"0";"0"
"1";"2749";"1";"148456285190063_247538315362823";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-e-Matias-Alustiza-sao-os-artilheiros-da-Libertadores-2012-com-oito-gols-cada/500";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-05T17:30:31+0000";"2012-07-25T16:57:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEdQoHziWjsAwB5&url=http%3A%2F%2F4.bp.blogspot.com%2F-F1BuPeOi0mU%2FT-NBI57xLxI%2FAAAAAAAACRI%2FSMBYvcMgyfI%2Fs1600%2Fneymar-comemora-gol-do-santos-no-duelo-decisivo-contra-o-cor.jpg&_nc_eui2=AeFvN3O4tMKpyhpeG3M0Z6FdZ1CSHVADX-VnUJIdUANf5T5OFbgON1EIYyGM9KE0-YIDgAJNHEHTBnt470B-UXjm&ccb=3-5&_nc_hash=AQEryBDe9rayAZf2";"117";"132";"1846";"1846";"0";"0";"0";"0";"0"
"1";"2750";"1";"148456285190063_413691495333206";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Treino de hoje pela manhã...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-04T15:46:27+0000";"2020-09-18T17:45:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/336315_413691478666541_2076171448_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHHNgkyR57zXMULK7xDAfKUzzOdgACODTHPM52AAI4NMfidrw4cgt_dWOIwMw9rBAc5Q6L6WngSGl8DSQyc5uHS&_nc_ohc=_fZh_1qj4dAAX9_Oln5&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=afc925261d10ecbee56aa73e8681ad4e&oe=6121AD71";"1735";"2868";"31380";"30998";"119";"3";"7";"252";"1"
"1";"2751";"1";"148456285190063_200648906729699";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-04T14:38:23+0000";"2012-07-09T02:11:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGwQ9EciP_fCRyN&w=320&h=180&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FkJDECtiy9OY%2Fmqdefault.jpg&crop&_nc_eui2=AeEvhu_yKfb7FWI26U3GTZg5lJXlPR4GxguUleU9HgbGCwO0Y_KmDsIhS2_tQ-XjvYTrUhGsWE26-AkEh3eJdwKa&ccb=3-5&_nc_hash=AQHiHlQHOVdV1JNf";"87";"38";"1129";"1129";"0";"0";"0";"0";"0"
"1";"2752";"1";"148456285190063_412850895417266";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Criança Esperança";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-03T00:21:33+0000";"2021-06-23T20:57:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/246415_412850875417268_1022523096_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEaFj8DaOjkQYzejCnjepSAa1oySQGwFG5rWjJJAbAUbs48csrr2sqkShSmuWpOZFbV-yLswC3HJm-g3JieUKgC&_nc_ohc=pnblorAB32kAX-UsV1K&_nc_ht=scontent.fdac23-1.fna&oh=b139e8764adeb5912ebd2edbdd63b840&oe=6122A0D4";"15304";"20653";"127155";"96625";"3263";"210";"25573";"1463";"21"
"1";"2753";"1";"148456285190063_489428981073811";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-grava-depoimento-para-o-Crianca-Esperanca/498";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-02T22:06:49+0000";"2012-07-09T02:11:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFJnK1Tvom1S815&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7117%2F7490168720_48f98d8fdf_z.jpg&_nc_eui2=AeGavb263gD0ihTa-5aY0JSlGC-k67QdBuAYL6TrtB0G4FeGauftwcBguoUaubyIXtiJUwHuQVJVVnNVINiou21R&ccb=3-5&_nc_hash=AQHFFW7cNFRh_N_O";"129";"72";"979";"979";"0";"0";"0";"0";"0"
"1";"2754";"1";"148456285190063_412702372098785";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"Legal essa foto, né ??  Ontem, 01/07, no estacionamento do Canindé !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-02T19:01:36+0000";"2021-03-31T17:04:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/481936_412702355432120_1888687040_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFrk3-F7q1Lb-5_BQjLVnFPa2g0zQ46QPdraDTNDjpA94IY7CzEG63bzBpENOynwi8LoNwtZNUTqEac7v5JbmyG&_nc_ohc=EnnGwZte-oAAX_cUtyB&_nc_ht=scontent.fdac23-1.fna&oh=0d009abeb23363125df04de875fa751e&oe=6124C7F3";"1387";"1138";"25395";"25382";"11";"1";"1";"0";"0"
"1";"2755";"1";"148456285190063_200775653381980";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";""" Santos e Portuguesa ficam no empate em 0 a 0, no Canindé"" - http://neymaroficial.com/Noticias/Santos-e-Portuguesa-ficam-no-empate-em-0-a-0-no-Caninde/497 #NeymarOficial";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-02T00:00:11+0000";"2012-07-26T01:34:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF3SxBx0n5EVPP2&url=http%3A%2F%2Ffarm9.staticflickr.com%2F8028%2F7482358278_c1e3d6f458.jpg&_nc_eui2=AeGJ3kXyrFSnXdlkhXU1KTDVJ9mS4c6DLIwn2ZLhzoMsjKhMx4opJ7e3SmT_VsUUA0CkKKylOGxF1hf9hDjB-P8V&ccb=3-5&_nc_hash=AQHzNVZSWZWQreSK";"190";"67";"1094";"1094";"0";"0";"0";"0";"0"
"1";"2756";"1";"148456285190063_412115792157443";"data";"data.*";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-07-01T16:26:38+0000";"2020-04-20T21:12:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/292380_412115768824112_1010130069_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFViUY-LuvXZIN-WvcDUVlKvKiLHZtNxX68qIsdm03FfvR5ZH0ZqXPT7NbNDr4Y_tytyJ4rMKYVhp4camOKpZaH&_nc_ohc=BOQzDRxNBtgAX8zJJ3y&_nc_ht=scontent.fdac23-1.fna&oh=229313b8b35e53a14d87c1b62f6d8573&oe=612178CD";"2369";"2605";"149027";"149005";"10";"1";"11";"0";"0"
"1";"2757";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:57:33.321345";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2758";"1";"148456285190063_411129795589376";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-29T16:26:45+0000";"2017-10-17T17:19:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/413614_411129795589376_1162169727_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeF2CHfJTCkLpN6KHDj8Gv7EVGaN6qaXhkhUZo3qppeGSJD9wWV6wseu_D0570pS_pNEDcR-1jAHIkczybRR0lG8&_nc_ohc=w5npTWmXDN0AX_1lLqR&_nc_ht=scontent.fdac23-1.fna&oh=6efaf8d1087d3be80e0e6934a56c44fe&oe=612171D7";"162";"223";"1205";"1201";"3";"1";"0";"0";"0"
"1";"2759";"1";"148456285190063_411129838922705";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-29T16:26:45+0000";"2021-04-28T07:46:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/335922_411129838922705_304372399_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHN_E4XQZ0Q0062XsHGUvZYN8VRED77nXU3xVEQPvuddUfgWi9LeTZE9R0-2NVMXZFlG8MntwxJ3YSW3zkywahf&_nc_ohc=BYGE57Qchk0AX-4zrCD&_nc_ht=scontent.fdac23-1.fna&oh=314694d3f4905873099edbafcfc6f2ec&oe=61236854";"138";"316";"1217";"1212";"4";"1";"0";"0";"0"
"1";"2760";"1";"148456285190063_411129972256025";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-29T16:26:45+0000";"2017-10-17T17:19:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/287837_411129772256045_911949985_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeF5So-MblNNX7SPsn7s-sOo3iUN43V0cDHeJQ3jdXRwMTP0mEru8i6BB7pWcEsztvzQvasWSWn_S-kSFR_qQBna&_nc_ohc=HVFi4pc-jmYAX806ivx&_nc_ht=scontent.fdac23-1.fna&oh=34267964c3e8aa57bb633bfc3a0e9fae&oe=61226197";"90";"224";"1009";"1004";"4";"1";"0";"0";"0"
"1";"2761";"1";"148456285190063_410777085624647";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Treino...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-28T21:44:26+0000";"2020-04-20T21:13:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/457218_410777062291316_1932386117_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeECHZGXUGxZKBQCrab93eln6JHdvVzEhTnokd29XMSFOSoiYs4F21en9EBLXeQHkknfDDPs62BqIh5uIseY2p0j&_nc_ohc=RrNOwghSjxsAX90EAmf&_nc_ht=scontent.fdac23-1.fna&oh=dc4f46fc76cff4dc137ec2ed56f4202b&oe=6123C77C";"1227";"1538";"26085";"26071";"12";"2";"0";"0";"0"
"1";"2762";"1";"148456285190063_335767286503911";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Blog/Neymar-Jr-esta-cansado/132";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-28T17:50:45+0000";"2012-07-19T11:39:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFlN5wCOUhAu5X_&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7259%2F7461851378_a152d088d2_z.jpg&_nc_eui2=AeEUdB3AbxNnR7rfIetPkZhtXa9kgBb5gzpdr2SAFvmDOtoUsZlayjzFGg0gcJcU59sDD0-SuVVgXQ2K5Su9-ukh&ccb=3-5&_nc_hash=AQEqrh2vJRfHZKmv";"165";"121";"1549";"1549";"0";"0";"0";"0";"0"
"1";"2763";"1";"148456285190063_410702348965454";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Eu e mlki @guustavo92 !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-28T17:26:58+0000";"2020-08-28T00:06:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/555858_410702328965456_36520327_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF5HMvdQ2wc4-prr2-2OD1C47V_eUbpaDbjtX95RuloNtkRJ-mV0Zc5OXG2ehDnM-Od8c5pnsggZOLlwKVi3FkE&_nc_ohc=dbYsRmI2qvAAX9mEYPM&_nc_ht=scontent.fdac23-1.fna&oh=3410125b52f5ee296590863235aaa21c&oe=6121983C";"1601";"1429";"42707";"42668";"25";"2";"12";"0";"0"
"1";"2764";"1";"148456285190063_410403852328637";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Aeee Sabrina Sato !! Dançou, hein !! Parabéns pro Pedro Henrique que mandou bem nas notas e levou o teu biquini !! http://www.palpiteros.com/sabrina-sato";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-27T23:52:37+0000";"2012-07-18T19:48:40+0000";"";"232";"20";"1336";"1336";"0";"0";"0";"0";"0"
"1";"2765";"1";"148456285190063_493285264020073";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/De-Carapicuiba-para-Santos-garotos-realizam-sonho-de-conhecer-Neymar-Jr/493";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-27T22:41:32+0000";"2012-07-23T20:41:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFI4sR33nSLQRCp&url=http%3A%2F%2Ffarm8.staticflickr.com%2F7113%2F7457248388_f300cc7e69_z.jpg&_nc_eui2=AeH2LmyQPYJaA-Es7koGMGxY_AdToNTVV-78B1Og1NVX7oM5bn_HMTVlOa-daaC7jHpJ2Ko4HZL9_yTq-8f4WmmQ&ccb=3-5&_nc_hash=AQGlDehyGgxun8R3";"83";"26";"853";"853";"0";"0";"0";"0";"0"
"1";"2766";"1";"148456285190063_410216629014026";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Durva batendo na parede , talvezzz !!  Kkkkk";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-27T16:40:26+0000";"2020-04-20T21:13:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/582155_410216609014028_1606863043_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHQIJzXjL68EnytjtgxqoLMXmdezcXd2PNeZ17Nxd3Y8yxXmVAEXGcQUFb_B4cwMpS4XT1dxLQyPFTvnfBDMEoT&_nc_ohc=rJCimGyouucAX_zYpzg&_nc_oc=AQkTKycFQ16t3LxI_tZM6f7bgYJahiV95hLzHX-wdTNitRlh5ICHThIMjPLQZ3xyHyY&_nc_ht=scontent.fdac23-1.fna&oh=fb6a09670178df1ddc21d74c3debc4d7&oe=6121D350";"866";"711";"15121";"15112";"5";"0";"4";"0";"0"
"1";"2767";"1";"148456285190063_179725588824291";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"kkkkkkkk....!!!!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-27T15:20:03+0000";"2012-07-24T15:09:32+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFJDW08kORsqYKf&w=320&h=180&url=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FrBviafD_u2Q%2Fmqdefault.jpg&crop&sx=0&sy=0&sw=320&sh=180&_nc_eui2=AeHiXDFf60Ra87LXo3CQRZbW7JkaRrZTB0TsmRpGtlMHRJNXUu8ZldVkszBXYQel8D4_FCobOW53c4q0yHtlsP4g&ccb=3-5&_nc_hash=AQEY2scAbcphCaCe";"371";"662";"4595";"4595";"0";"0";"0";"0";"0"
"1";"2768";"1";"148456285190063_409844019051287";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Meu idolo e amigo ROBSHOW";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-26T23:30:18+0000";"2021-02-14T23:02:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/380650_409843989051290_1587712253_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEYOgpv1g-yPVbQC7G3Bh_dQZILq7eodcRBkgurt6h1xPoER3GvArEOoIaZnu_yeqTGIrB9O3xAO7jFRVvnBLoC&_nc_ohc=MJsSqB7aRi0AX8K_IHD&_nc_ht=scontent.fdac23-1.fna&oh=9ed28768cd6c4d566bb458d40fd0583b&oe=6122F7E6";"6694";"9072";"388809";"388731";"41";"2";"29";"6";"0"
"1";"2769";"1";"148456285190063_409723482396674";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Alan Kardec...  Simplesmente OBRIGADO !! Sem palavras pra você matador ...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-26T19:00:14+0000";"2020-06-26T21:15:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/382542_409723465730009_2095744926_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH4Q5RURfgDsst9MfhQF6D1gYc1E03OiU-BhzUTTc6JT6vrGRUxUWuoCDzMBFP0ufWGWRuKK7mgIoZgVXKaQ9W9&_nc_ohc=D4jKFDkfOygAX81YOg1&_nc_ht=scontent.fdac23-1.fna&oh=cadd1c23b9ee85de63613cbf61f1b87b&oe=61238ABB";"844";"1051";"18893";"18879";"12";"1";"0";"1";"0"
"1";"2770";"1";"148456285190063_409602689075420";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"BUUH";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-26T14:37:24+0000";"2021-07-16T18:22:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/229970_409602642408758_1330503478_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHf9SqzZkHLb7Gzv0MU_poabOoxMe40_eds6jEx7jT95_u4Sy7SnwfEILmRsUqK4lXjlbNG7pjLEcXkhCTgEnSo&_nc_ohc=LIxQmx6Mt2IAX8uCpLe&_nc_ht=scontent.fdac23-1.fna&oh=4e05ebecfccede5514055aee424076bc&oe=61246E03";"5529";"2712";"49499";"46028";"901";"106";"2340";"112";"12"
"1";"2771";"1";"148456285190063_488767597804749";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"Davi Lucca mostrando talento com a canhota !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T21:08:26+0000";"2012-07-03T09:22:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG2H-WeJFQt0hhl&w=320&h=180&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FEdJBBwsAIZU%2Fmqdefault.jpg&crop&sx=0&sy=0&sw=320&sh=180&_nc_eui2=AeFGoUNEwKrgsAKCl9FTo1jEp7dZSRlR42ent1lJGVHjZx2L9T52jn1LrboroDeAhvVZpFENJIpj2_Zo3IGzKmw4&ccb=3-5&_nc_hash=AQE9XX8MIo2UW6dS";"176";"235";"2265";"2265";"0";"0";"0";"0";"0"
"1";"2772";"1";"148456285190063_473467269348603";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"http://www.neymaroficial.com/Noticias/Neymar-Jr-grava-serie-Brasileirinhos-para-o-Esporte-Espetacular/491";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T16:46:47+0000";"2012-07-10T21:05:08+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF2Xq-7wh4ol-ve&url=http%3A%2F%2Ffarm6.staticflickr.com%2F5080%2F7441220916_2dc9a01538_z.jpg&_nc_eui2=AeE-WIVmjUr8qQaba-KJmB8-IQEuoOhDur0hAS6g6EO6vWGAV8Gzt5FAeO04mxRdN2n96LvH5RITK6exeuSj-1KR&ccb=3-5&_nc_hash=AQEwRfKWt8B0nB0W";"92";"54";"1057";"1057";"0";"0";"0";"0";"0"
"1";"2773";"1";"148456285190063_409044572464565";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2017-10-17T17:20:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/333395_409044572464565_1072777035_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEfYhNPDBmJ8sU3srVPznB08mcfg20zUzDyZx-DbTNTMExWIWFWSIPJv18E1Y1WyYDGDMf33_pw7bVSHUF7_lSX&_nc_ohc=GAnaGoKGlygAX8ZHsoV&_nc_ht=scontent.fdac23-1.fna&oh=a1940d3364930f275fda59c43d789141&oe=612378DB";"25";"29";"442";"438";"3";"1";"0";"0";"0"
"1";"2774";"1";"148456285190063_409044655797890";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2021-04-02T19:43:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/178542_409044655797890_1322452546_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGIZjw9htdjG9GNvifbAvYQIB7O0ydpXM4gHs7TJ2lczjViwHf3s93UeEQUkQcP7OtxA9jMsljZ14Dll9hRwTfZ&_nc_ohc=7LYZfLmli-sAX9RTFOY&_nc_ht=scontent.fdac23-1.fna&oh=5fc762e9db9b9b229e71121880a94864&oe=61229AAF";"23";"30";"429";"424";"4";"1";"0";"0";"0"
"1";"2775";"1";"148456285190063_409044239131265";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2017-10-17T17:20:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/473840_409044239131265_912297588_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGZ_ZPW_YgqdMbOzTgR8PkLbunsiGnc6T9u6eyIadzpPzZZ33GXYg0HtlTaKWjPtLJXBaIQRSWdpBtd6o4j0EIZ&_nc_ohc=Szw5ryf3VsAAX_94yka&_nc_ht=scontent.fdac23-1.fna&oh=d82a645aee3857169ff03d2c25918b35&oe=61230847";"39";"84";"495";"492";"2";"1";"0";"0";"0"
"1";"2776";"1";"148456285190063_409044265797929";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2018-08-18T15:32:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/474625_409044265797929_1106818147_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGn4sSLH8Y_nHZT5KM_JCmV4z2lBhifzaXjPaUGGJ_NpR2h42WEY4fxiHUNHWaGSceo7AijRYkZWdQYmwQtzqyD&_nc_ohc=L9wqXl2BI0QAX_wf2ic&_nc_ht=scontent.fdac23-1.fna&oh=e8723ff31f24238dbe3b31e46765edd7&oe=6124037F";"31";"138";"533";"528";"4";"1";"0";"0";"0"
"1";"2777";"1";"148456285190063_409047039130985";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2019-04-21T20:32:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/243722_409044179131271_5056464_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHPpxeACM4x_CdEfI-7frUHyP1BKWaMiRrI_UEpZoyJGsoKwfo4oM6X3o6fE0P5nGxWdwraGC5k7lwJXW9qd6bn&_nc_ohc=GcDVPJZ5uVUAX8XC8MS&_nc_ht=scontent.fdac23-1.fna&oh=1f1d0ff85ac8ec92d9cc19cc2cd267a4&oe=6121F6F8";"77";"172";"810";"806";"3";"1";"0";"0";"0"
"1";"2778";"1";"148456285190063_409044505797905";"data";"data.*";"fetched (200)";"2021-07-25 15:57:34.178408";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2012-06-25T13:18:58+0000";"2017-10-17T17:20:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/411856_409044505797905_1060965264_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHFS81rVbN8x5QNb0dr44_5TjInrZ3H3-xOMietncff7DA4WeYsVWJS2_79Pxq-r503A8vPmKt71zLmMN8Okjk8&_nc_ohc=nGnfY4WMXJEAX9NqFaV&_nc_ht=scontent.fdac23-1.fna&oh=3073c14868779ccad404942dcf162a81&oe=6123AFA3";"36";"124";"731";"728";"2";"1";"0";"0";"0"
