"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2955";"1";"6192688417_410307572359159";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"What can a computer scientist and a biologist teach one another?";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-25T19:00:00+0000";"2012-09-17T07:26:01+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG8P2Eb6kBGx9KY&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAimiMg4_yTqXqT%26url%3Dhttp%253A%252F%252Fengineering.stanford.edu%252Fsites%252Fdefault%252Ffiles%252Fanternet.jpg&_nc_eui2=AeFTKQRBNtL5jqAo5Gq2zKAi9ikFDLs40rz2KQUMuzjSvDvpyrgSzRKmM0UN6nOXse8XaK3HtsICoNVuJUaj1zeb&ccb=3-5&_nc_hash=AQGpiKdsvtyO1hWf";"17";"91";"276";"276";"0";"0";"0";"0";"0"
"1";"2956";"1";"6192688417_270104083098787";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-24T22:46:57+0000";"2012-09-04T17:12:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/280828_432621923448044_646156867_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFK5zwnY3jEzdmvVz99IFe5nI20W4ErVL2cjbRbgStUvaffOdNwm-k6E1emqu7iKWzK3V56zMFr50CJP1DdVmJX&_nc_ohc=GaBqPAA7TCYAX-TYzTG&_nc_ht=scontent.fdac23-1.fna&oh=8d0809bc5aa4d27039dec657ea0a7e58&oe=61248D07";"56";"239";"2116";"2116";"0";"0";"0";"0";"0"
"1";"2957";"1";"6192688417_10151115334733418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"What can stress do for you? In this edition of Open Office Hours, Professor Firdaus Dhabhar answers your questions about stress and its benefits.   Learn more by watching Prof. Dhabhar's TED Talk at http://talentsearch.ted.com/video/Firdaus-Dhabhar-The-positive-ef;TEDVancouver";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-21T03:12:24+0000";"2012-12-06T04:25:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/245615_10151115344338418_10151115334733418_11356_1371_b.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHJhrwfFwFAXOd-kYl7ma5Mxe5DY0rqmW_F7kNjSuqZb4XtNmHtHzqzSk5L0PTyJjJRi3JNk5-owtHMSvswbuzO&_nc_ohc=wDSPNjax9koAX8xXR_1&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f5b47e03c71ecf8333e3ce66c95d78cd&oe=6101D73C";"7";"23";"102";"102";"0";"0";"0";"0";"0"
"1";"2958";"1";"6192688417_218688388260523";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Whenever you're tempted to produce an answer, ask a question. That's the secret to innovation.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-20T19:33:41+0000";"2012-08-24T22:30:37+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGUubxZjHckJ71E&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDLr86Km8kdSMXT%26url%3Dhttp%253A%252F%252Ffortuneaskannie.files.wordpress.com%252F2012%252F08%252Fstanford_dschool.jpg&_nc_eui2=AeE-_czMUSW7cLsk2FiXkZIBOXDP118eApA5cM_XXx4CkPCjGUWRaRJF5N-i1IYiIiVebHkPZVFxXY2mNfNmjMmf&ccb=3-5&_nc_hash=AQHVTHJ7BDAGjmL3";"5";"42";"218";"218";"0";"0";"0";"0";"0"
"1";"2959";"1";"6192688417_10151112764198418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"How well do you know Stanford? This studying spot is coveted for its beauty and comfort - and notorious for its creaky chairs.  Think you know where this is? COMMENT with the answer!  EDIT: Thanks to everyone who commented! This is the Bender Room in the Bing Wing of Green Library. Named after Albert M. Bender, it was originally known as the Rare Book Room.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-20T00:43:53+0000";"2012-08-26T02:59:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/221980_10151112764163418_943911575_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEDPx0sp4IZH_t3MmpQjTz8af3TXXEYmnJp_dNdcRiacn6UDPZPKLTZqBv3izOsYLfEhYUOPVV8M2_YBp8V4IWQ&_nc_ohc=N7-Tq6SuFtUAX-aVo66&_nc_ht=scontent.fdac23-1.fna&oh=62d42f7c6eea8477d45776d9134fbd39&oe=61244992";"46";"20";"324";"324";"0";"0";"0";"0";"0"
"1";"2960";"1";"6192688417_10151110493238418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Stanford Trees, doing work.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-19T00:42:14+0000";"2012-12-29T14:50:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/297422_10151110493238418_1766894853_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFiLgo2nQ4Ya9zJvKWg7K8pFqjX68Xy41AWqNfrxfLjUG1EQYk4ymMID8iQKFW64X3JRIjPMwp5A2E-m0nzWlbQ&_nc_ohc=ofpJCkAOCq4AX-RzhHt&_nc_ht=scontent.fdac23-1.fna&oh=44cf7105275606643246bcf3c316e3f3&oe=6122AD2D";"4";"15";"63";"63";"0";"0";"0";"0";"0"
"1";"2961";"1";"6192688417_10151110493998418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"The view down Serra Mall.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-19T00:42:14+0000";"2012-08-19T03:36:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/533069_10151110493203418_1979383047_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeF4a0acOqdiSvN8DPLjO8QRTPbtJMeRlFtM9u0kx5GUW5ggeNoiEQ5c95kQZy1IL-5mhusRtrO5Vug_bjHmEsnE&_nc_ohc=92bG3Rt-PnoAX_yqTxG&_nc_ht=scontent.fdac23-1.fna&oh=54d0797cab21add0275647116309ed17&oe=61225CB9";"1";"6";"52";"52";"0";"0";"0";"0";"0"
"1";"2962";"1";"6192688417_10151110493268418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"Hoover Tower.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-19T00:42:14+0000";"2012-08-19T18:34:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/255384_10151110493268418_24456330_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeG4VY3cTR8MT-zD83J1TLvRBQyRo-9zs2EFDJGj73OzYa7Co_trpKQoX3mYQZNcmVg49B6LFnBaf0B155FFGBl8&_nc_ohc=sOMp48gpTpEAX8ualtb&_nc_ht=scontent.fdac23-1.fna&oh=8f77c41f414d49a778340e35524ff881&oe=612330B8";"1";"10";"101";"101";"0";"0";"0";"0";"0"
"1";"2963";"1";"6192688417_10151110159243418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-18T21:11:56+0000";"2018-06-16T20:44:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/387036_10151110159183418_1470974943_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=a61e81&_nc_eui2=AeFsMXXjgSOgb0sVQd1VaZnocmCrSQsZL2pyYKtJCxkvamPHlsCRSABcfK6-Xerh08FJLqNLftJeJfZr1GPK-dBG&_nc_ohc=J1PL2lQJIQEAX_oxkvO&_nc_ht=scontent.fdac23-1.fna&oh=5015cec8395a9562030b8c181e1831c9&oe=612263D1";"38";"127";"704";"700";"4";"0";"0";"0";"0"
"1";"2964";"1";"6192688417_407627042630604";"data";"data.*";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"30 days, 21 hours, and 38 minutes until NSO 2012! Not that we're counting down or anything...  Stanford students and alums, COMMENT with your best piece of advice for the Class of 2016!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-18T17:22:50+0000";"2013-02-21T16:46:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10391559_134190048417_3982826_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHpuWS_Bp6mGp6dsp0gmjmDwsYXbo2JiGfCxhdujYmIZ90hxMagdqDCSVgB7x7kn2oUdKPvsycqTHO32s7uw2v7&_nc_ohc=ehncaTb6sJoAX-m8NKG&_nc_ht=scontent.fdac23-1.fna&oh=4dcb9f43c02dd2265790e92043188785&oe=61220B69";"57";"31";"830";"830";"0";"0";"0";"0";"0"
"1";"2965";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:59:19.361222";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2966";"1";"6192688417_406096056118761";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"What can a 40-year-old experiment with 4-year-old children and marshmallows teach you about will power today?";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-17T02:00:01+0000";"2012-08-18T11:36:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFLlrqjsHb39Xoz&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQD5cpC8uoWq_XOm%26url%3Dhttp%253A%252F%252Fwww.slate.com%252Fcontent%252Fdam%252Fslate%252Fblogs%252Fxx_factor%252F2012%252F08%252F16%252Fdelaying_gratification_in_preschool_is_linked_to_weighing_less_as_an_adult%252F81188387.jpg.CROP.rectangle-medium.jpg&_nc_eui2=AeF3ZCDlL6VOlP4NS52WlWfmBQJ_4H3qw-MFAn_gferD48scWy8LCTOEjyKpNYesPzI-Bl-4LwSnIdpWZ-MaDBHS&ccb=3-5&_nc_hash=AQH6PmBxR_dsua2J";"10";"26";"191";"191";"0";"0";"0";"0";"0"
"1";"2967";"1";"6192688417_367707079966062";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Stanford professor shows how everyone can be stretched and challenged whether in front of the class or in a desk.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-16T18:00:00+0000";"2012-08-16T18:00:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGdgKxtnsSx303q&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBu9kwsaG7U6o6l%26url%3Dhttp%253A%252F%252Fs.huffpost.com%252Fimages%252Ficons%252Fhuffpostbigicon.jpg&_nc_eui2=AeEZhssbomiQa8dvPQpTNMfe1mo4UMNFQ-PWajhQw0VD490uQoPME1MvO9K92bxrN8wwsxj2wNYXr7RNukp_j8hQ&ccb=3-5&_nc_hash=AQEUPPOp0CL3lrHC";"1";"23";"128";"128";"0";"0";"0";"0";"0"
"1";"2968";"1";"6192688417_335701439857895";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"When have you been inspired to say #ThatsSoStanford? For Alfredo Martinez '12, it happened in the middle of a long, tiring, freezing night at Relay For Life at Stanford.   Share your story at http://bit.ly/PeigBd. Read our stories at: http://bit.ly/OZqGJY.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-16T03:10:01+0000";"2012-08-29T04:25:05+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGP5rI40I6KH4Bv&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDbEaEkrey_A-XZ%26url%3Dhttp%253A%252F%252Fmedia.tumblr.com%252Ftumblr_lymuymYXQo1r1zlr7.jpg&_nc_eui2=AeHBJB18CNdltMfmquyKx4rBqu_MK352plGq78wrfnamUZYdIP10qmuIBm_YKq-GnIYLIk-10hpCC6FS8KKTo7NJ&ccb=3-5&_nc_hash=AQF5UJfyGLDXc9P5";"9";"4";"92";"92";"0";"0";"0";"0";"0"
"1";"2969";"1";"6192688417_449233455099410";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Stanford biologists find a new way to trace human history while finding hidden disease genes";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-15T18:00:01+0000";"2012-08-23T02:08:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQH0l0P7jEw7ItGw&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQCtQq3ftRGO9Y0O%26url%3Dhttp%253A%252F%252Fnews.stanford.edu%252Fnews%252F2012%252Faugust%252Fimages%252Fgenome_teaser.jpg&_nc_eui2=AeFnsA-aOMucCo4BeisPD4vUQnduXkoFsUlCd25eSgWxSVKgD55DvWycxxNm9n_pffQv-x-uUCuURG_roNtrL8hJ&ccb=3-5&_nc_hash=AQG4XpJrCIpwrJoU";"6";"55";"260";"260";"0";"0";"0";"0";"0"
"1";"2970";"1";"6192688417_490403334321690";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Ask your questions about how stress affects your body to Professor Firdaus Dhabhar in the comments below. Answers from Prof. Dhabhar will be posted later this week.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-15T16:10:00+0000";"2012-08-16T06:01:37+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEl4Lji5JsseUfW&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQCGenP4BilyhX97%26url%3Dhttp%253A%252F%252Fi3.ytimg.com%252Fvi%252Fnsc83N-Q1q4%252Fmqdefault.jpg&crop&_nc_eui2=AeE7Vc1MdSbcUuEZxKS6n-fR5GG1yKX5Lu7kYbXIpfku7i85XCoh8-LVCof4wh7huZ7jq1FMtm_k-ZHp19kJH7SA&ccb=3-5&_nc_hash=AQEhVr3Dwp3p3YWs";"21";"30";"130";"130";"0";"0";"0";"0";"0"
"1";"2971";"1";"6192688417_250449431741420";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"It may not always be about achievement as much as it is about the potential to achieve.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-15T02:00:00+0000";"2012-08-17T00:06:14+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGZXelN82iu7K8P&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQA48mB-TZ18kP5w%26url%3Dhttp%253A%252F%252Fcdn.mitsmr.com%252Ffiles%252F2012%252F08%252FPotential-flickr-m0les-500-300x300.jpg&_nc_eui2=AeEh2Boy53OQ6YhPqDiOc_WztpoLwDf7hbK2mgvAN_uFsiapd8mKhSNzxRoHU40Dlybv7Hf-hJ-GeyK_LJ2e5ItD&ccb=3-5&_nc_hash=AQEKsGYq2vqGmXry";"6";"32";"195";"195";"0";"0";"0";"0";"0"
"1";"2972";"1";"6192688417_144354769038271";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Stress - in small, controlled portions - can be good for you.  Watch the video and COMMENT with your questions for Professor Firdaus Dhabhar about how stress impacts your body, and how you can harness it for better health. Answers from Prof. Dhabhar will be posted later this week in our next edition of Open Office Hours.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-14T18:17:39+0000";"2012-08-17T22:58:05+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHbls7p2O13E9oK&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQCVoj3SiGIXqxQ5%26url%3Dhttp%253A%252F%252Fs3.amazonaws.com%252Fmagnifythumbs%252FXWH8N81BPPLY91JW.jpg&_nc_eui2=AeGYZlyIQkFuTFCikPWIRQ3MMJZEF13xbVUwlkQXXfFtVTRyEVc2pvLqKTsu1zS-NJIrvg_xgBAAzmex7HF1mdrc&ccb=3-5&_nc_hash=AQGSJepbXwB6ryYd";"10";"28";"181";"181";"0";"0";"0";"0";"0"
"1";"2973";"1";"6192688417_234208093368897";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"If you're too lazy to read this article by Professor Perry, then you're probably just on your way to being more productive.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-13T17:10:00+0000";"2012-08-16T06:01:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFhCgej1WOEJ9m3&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQBTyJ-ZdRINBOiw%26url%3Dhttp%253A%252F%252Fs.wsj.net%252Fpublic%252Fresources%252Fimages%252FRV-AH788_PROCRA_D_20120810004810.jpg&_nc_eui2=AeFa6YyYTCelaKIA0_4uN8ut9wAjVVMg_h_3ACNVUyD-H_PUojVzYZra2kDkXhaAgpReN_IJlEntyk4LFZFAr97b&ccb=3-5&_nc_hash=AQHouhzCsyb3oL0h";"11";"168";"323";"323";"0";"0";"0";"0";"0"
"1";"2974";"1";"6192688417_432075156830979";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"This class took the ordinary - a chair - and make it extraordinary.  Four student-designed chairs are featured in the video. COMMENT on the one you'd love to see in your home!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-13T02:10:01+0000";"2012-08-13T06:10:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGDV7w-IJbrdoxP&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQA1mMmn9QenKjQH%26url%3Dhttp%253A%252F%252Fi4.ytimg.com%252Fvi%252F_Gtca7OLAmY%252Fmqdefault.jpg&crop&_nc_eui2=AeFABxyclWBpAebFXVK5j8oTjDSQS4uEJiaMNJBLi4QmJntrKW63VI0uw4YUf5cbOCnzOvzQP9gqHOZny_sE4XqW&ccb=3-5&_nc_hash=AQHr0PW27RXaTO4g";"6";"8";"137";"137";"0";"0";"0";"0";"0"
"1";"2975";"1";"6192688417_10151095883653418";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"How well do you know Stanford? This landmark has been called everything from a haunted house to a Gothic fortress to a hidden mansion.  Think you know what it really is? COMMENT with the answer!  EDIT: Thanks to everyone who commented! This the Knoll, a landmark with a long history. Built in the early 20th century to be home of the university president, now it's the home of the  Center for Computer Research in Music and Acoustics (CCRMA). To learn more about CCRMA, click here: https://ccrma.stanford.edu/about/knoll";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-12T17:23:48+0000";"2012-09-12T09:07:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/309140_10151095883363418_2130998976_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeEGdXupBpzl2jdR4faKU3xqNdoPhq70pBE12g-GrvSkERae5-JHWDCUOViaB8UtQe7bjbjA1q0KZSw72Tvmjb9Y&_nc_ohc=-V2e7lT3iZcAX9c252U&_nc_ht=scontent.fdac23-1.fna&oh=f32ae19291dcc2b49813c53192e06096&oe=61229667";"105";"56";"645";"645";"0";"0";"0";"0";"0"
"1";"2976";"1";"6192688417_215371448589855";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Marta Muña '13 at TEDxStanford shows what happens when philanthropy backfires - and how organizations like KaeMe are making amends.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-12T17:10:01+0000";"2012-08-12T17:10:01+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGBMguiDowGSPHb&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAbWNQiy4gHHjVQ%26url%3Dhttp%253A%252F%252Fi3.ytimg.com%252Fvi%252FbeghVx_azrM%252Fmqdefault.jpg&crop&_nc_eui2=AeHaDS8Ra4YFnS5ARND66SdI3ke1gVRL4pXeR7WBVEvilRG9_5SdT1Oe3nRLVhKAWgaPhZBL6MqJx1VBFI-WJakX&ccb=3-5&_nc_hash=AQGDdVSP_aPmQ1Zu";"0";"13";"77";"77";"0";"0";"0";"0";"0"
"1";"2977";"1";"6192688417_421889187861318";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Dr. Sherry Wren at TEDxStanford explains how access to surgery - ""the neglected step-child of public health"" - could improve the lives of 2 billion people.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-11T17:26:41+0000";"2012-08-12T18:50:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHrU9neuvALcmwt&w=320&h=180&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQAnuKXsOUBVSd9t%26url%3Dhttp%253A%252F%252Fi4.ytimg.com%252Fvi%252FoGJyE5ytqD0%252Fmqdefault.jpg&crop&_nc_eui2=AeGTWLOHsc6TCvKBMCitOwBayY34qsVfY_HJjfiqxV9j8Yggsoq9WHwyuDfy8UcNhWUIlx987vEXGn864Xui6sEF&ccb=3-5&_nc_hash=AQEB_r_doKc6mTHi";"5";"8";"93";"93";"0";"0";"0";"0";"0"
"1";"2978";"1";"6192688417_192852047512879";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-10T23:20:36+0000";"2012-08-11T06:51:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHrN4k1mCp7UJZQ&url=http%3A%2F%2Fwww.wired.com%2Fimages_blogs%2Fwiredscience%2F2012%2F08%2Fmars.jpg&_nc_eui2=AeF0k5y4V9jx12woFXf_xfrZKbHKfz6oqcopscp_Pqipyv_NJx8akEkuOgNFL_1COoyqYCDgJdho_MaThDJ7IE1R&ccb=3-5&_nc_hash=AQG2efAJalZd-fjb";"1";"32";"137";"137";"0";"0";"0";"0";"0"
"1";"2979";"1";"6192688417_168765499914787";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"After today, what do Stanford alums Brenda Villa '03, Nicole Barnhart '04, Rachel Buehler '07, Jessica Steffens '10, Kelley O'Hara '10, Melissa Seidemann '13, Annika Dries '14, and Maggie Steffens '16 all have in common?  They're Olympic Gold Medalists.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-10T00:58:02+0000";"2012-08-21T10:47:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/416148_10151143117378156_1426062811_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHDjF969AMhgXt9iDv0xbAWDQ6_VsAaic4NDr9WwBqJzjMbzfxFzsbQaJnGfb9m0ehgKpj5ZJvPUHf07X-aekMZ&_nc_ohc=ahj2HReAcPcAX9oG9BV&_nc_ht=scontent.fdac23-1.fna&oh=5259e1cdf4048f4f42deed54429a86e3&oe=61238927";"60";"155";"1889";"1889";"0";"0";"0";"0";"0"
"1";"2980";"1";"6192688417_264176290361432";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-09T21:41:24+0000";"2012-10-18T04:18:33+0000";"";"6";"50";"176";"176";"0";"0";"0";"0";"0"
"1";"2981";"1";"6192688417_399053093492164";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"There are champions and then there are dynasties.  Congratulations to Stanford Alum Kerri Walsh '00 and Misty May-Treanor for winning a third straight Olympic gold medal in beach volleyball!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-09T04:55:31+0000";"2012-08-12T21:56:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/411487_10151140739663156_1761071467_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGgGlquti3XzdTCFkbBpWwTsL8OGoHM2Rawvw4agczZFk6EhCFk8z1o5-tw_6GhMCWOdjFWp8BH9_L1a97EhAoF&_nc_ohc=j_B6poNAgXgAX-Nyas8&_nc_ht=scontent.fdac23-1.fna&oh=3aef9f0f557987a5478119fcb42c09f3&oe=6121818B";"72";"161";"3367";"3367";"0";"0";"0";"0";"0"
"1";"2982";"1";"6192688417_354197024657201";"data";"data.*";"fetched (200)";"2021-07-25 14:59:21.055668";"Facebook:/<page-id>/posts";"Stanford researchers use high-tech gadgetry to peek into the secret life of Jasper Ridge";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2012-08-09T02:00:01+0000";"2012-08-11T08:44:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHJ6_SSY_y0nCkM&url=https%3A%2F%2Ffbexternal-a.akamaihd.net%2Fsafe_image.php%3Fd%3DAQDPEr4c2JJy2WcD%26url%3Dhttp%253A%252F%252Fcdn.abclocal.go.com%252Fimages%252Fkgo%252Fcms_exf_2007%252Fnews%252Fassignment_7%252F8761453_186x105.jpg&_nc_eui2=AeFkSnabhVUn2HDKZT5nB6PWvS6qVZcW3Ja9LqpVlxbclgUvMOLAwdBvGToIQ19Raytp0xRKvr2FchmDQaoJ0x4B&ccb=3-5&_nc_hash=AQH4q13BixR-ytdA";"4";"6";"102";"102";"0";"0";"0";"0";"0"
